20010920,0,8.8545,8.87811,8.69512,8.76596,1588513.344
20010921,0,8.11663,8.68331,7.94544,8.62429,2207350.72
20010924,0,8.62429,8.96076,8.62429,8.93715,982381.670000001
20010925,0,8.97257,9.12014,8.79547,8.87811,987802.378
20010926,0,8.87811,8.90173,8.50032,8.62429,675080.554
20010927,0,8.69512,8.86041,8.67151,8.83679,877519.829
20010928,0,8.97257,9.10833,8.75415,9.05521,1050821.288
20011001,0,9.00208,9.00208,8.70693,8.83089,955954.127000001
20011002,0,8.97257,9.00208,8.74825,8.8545,1093681.151
20011003,0,8.79547,8.8545,8.73644,8.82499,797560.429
20011004,0,9.09063,9.09063,8.74825,8.76596,1139928.813
20011005,0,8.79547,9.06701,8.78367,9.06701,1219718.845
20011008,0,9.14965,9.39758,9.00208,9.38577,1410468.515
20011009,0,9.39168,9.6278,9.32674,9.59237,1718785.474
20011010,0,9.56286,9.79898,9.48022,9.6396,843977.15
20011011,0,9.78128,9.85802,9.55696,9.56286,1031508.89
20011012,0,9.47432,9.53335,9.26771,9.41529,681348.548
20011015,0,9.41529,9.433,9.26771,9.35036,973403.037
20011016,0,9.47432,10.0233,9.46251,9.94656,2752410.402
20011017,0,10.0056,10.3007,9.93476,10.2004,2140329.612
20011018,0,10.3303,10.6962,10.3007,10.5369,3346940.601
20011019,0,10.5663,10.655,10.3303,10.3657,5524647.228
20011022,0,10.6254,10.6254,10.4601,10.6077,2201082.415
20011023,0,10.6254,10.773,10.5486,10.5605,2552261.039
20011024,0,10.5959,10.9147,10.5605,10.832,1220903.892
20011025,0,10.7139,11.2216,10.6667,11.2157,1800947.457
20011026,0,11.2157,11.3514,11.1448,11.2098,1635271.006
20011029,0,11.1567,11.1625,10.9796,11.0859,979501.629
20011030,0,11.1862,11.1862,10.9147,10.9914,1472639.913
20011031,0,10.9205,11.0091,10.773,10.8261,1434185.08
20011101,0,10.832,11.2629,10.773,11.1921,1872267.627
20011102,0,11.2157,11.2452,11.1154,11.198,1514483.103
20011105,0,11.2039,11.3043,11.1567,11.2452,776384.915
20011106,0,11.1862,11.2157,11.1567,11.2157,1045231.113
20011107,0,11.2157,11.4932,11.1862,11.2924,2089784.972
20011108,0,11.3043,11.4695,11.3043,11.4459,1100456.919
20011109,0,11.3928,11.3928,11.2216,11.3102,718786.437000001
20011112,0,11.1625,11.3279,11.0563,11.3043,1041335.093
20011113,0,11.2747,11.3868,11.2098,11.3043,1270370.682
20011114,0,11.2866,11.3043,11.2157,11.2393,845502.190999999
20011115,0,11.2157,11.257,10.9501,11.0917,1127222.671
20011116,0,11.1862,11.257,10.9914,11.0563,4460951.051
20011119,0,11.1271,11.1271,10.9265,11.0917,723021.941
20011120,0,11.0091,11.0091,10.59,10.6727,3152969.95
20011121,0,10.6844,10.6844,10.4247,10.5782,1289512.171
20011123,0,10.4778,10.5663,10.4011,10.5605,438251.569
20011126,0,10.5663,10.584,10.4955,10.5546,719803.174999999
20011127,0,10.4484,10.4484,10.1591,10.2653,1385057.622
20011128,0,10.2712,10.2712,10.0174,10.0292,1739792.848
20011129,0,10.1179,10.1653,10.041,10.1061,1140120.978
20011130,0,10.1061,10.4019,10.0943,10.325,1366082.272
20011203,0,10.1771,10.183,9.91083,10.0706,1957269.552
20011204,0,10.2955,10.7392,10.2363,10.5735,4360547.488
20011205,0,11.8339,11.9049,11.4847,11.5321,8589773.94399999
20011206,0,11.5676,11.5676,10.9463,11.112,2542540.082
20011207,0,11.39,11.6504,11.3428,11.4847,2374039.748
20011210,0,11.5676,11.5971,11.3664,11.4078,860245.522
20011211,0,11.3191,11.4137,11.3013,11.4019,1313521.972
20011212,0,11.3605,11.4492,11.3309,11.4137,728419.634000001
20011213,0,11.4137,11.467,11.3073,11.3191,720814.324
20011214,0,11.3013,11.3842,11.2421,11.3309,935622.090000001
20011217,0,11.2421,11.39,11.1711,11.2718,1087052.736
20011218,0,11.3013,11.3309,11.2658,11.325,531019.64
20011219,0,11.2718,11.4197,11.2421,11.3605,1203836.246
20011220,0,11.39,11.4197,11.2599,11.3782,762727.102000003
20011221,0,11.4197,11.5202,11.2776,11.4019,1760883.15
20011224,0,11.39,11.39,11.3309,11.3486,200442.032
20011226,0,11.2421,11.4966,11.2421,11.3842,766784.046
20011227,0,11.5084,11.5202,11.2658,11.3782,453107.583999999
20011228,0,11.3842,11.4197,11.2184,11.2658,924974.398000001
20011231,0,11.2954,11.39,11.1948,11.2066,658619.838
20020102,0,11.1238,11.4847,10.9286,11.467,1043448.786
20020103,0,11.5262,11.538,11.39,11.5321,937143.018000001
20020104,0,11.5321,11.7451,11.4492,11.6859,1377575.696
20020107,0,11.5971,11.5971,11.4552,11.4729,1193865.016
20020108,0,11.4729,11.5084,11.2776,11.4137,962494.408000001
20020109,0,11.4492,11.538,11.2895,11.3664,879512.064
20020110,0,11.3842,11.4374,11.2421,11.3073,835062.920000001
20020111,0,11.4197,11.4197,11.3131,11.3428,646113.424
20020114,0,11.3428,11.7215,11.3013,11.5676,1399377.138
20020115,0,11.6149,11.8279,11.5913,11.8042,1141134.926
20020116,0,11.7747,11.8279,11.7392,11.7569,1260622.05
20020117,0,11.6563,11.8812,11.6563,11.8516,2144865.65
20020118,0,11.8042,11.893,11.7805,11.8397,1324845.384
20020122,0,11.8457,12.2302,11.8397,12.0883,1609468.008
20020123,0,12.1297,12.1297,10.6505,10.8043,8933882.496
20020124,0,10.6505,10.6505,9.46115,9.95818,8851735.56199999
20020125,0,9.95818,9.95818,9.52624,9.85759,5108066.24
20020128,0,9.85167,10.0351,9.84575,9.92859,2319619.758
20020129,0,9.94042,9.97002,9.50257,9.56766,2281592.528
20020130,0,9.57358,9.61499,9.43156,9.5499,2424234.668
20020131,0,9.55582,9.60316,9.50257,9.5854,1511429.088
20020201,0,9.61499,9.61499,9.44932,9.56766,3108711.258
20020204,0,9.57358,9.97002,9.5499,9.66824,3065109.464
20020205,0,9.53216,9.92267,9.53216,9.81025,1524104.326
20020206,0,9.77475,10.0351,9.73333,10.0055,3781192.228
20020207,0,9.98772,9.99369,9.85167,9.85759,2007125.382
20020208,0,9.76291,9.86941,9.63274,9.73333,1107164.316
20020211,0,9.76291,9.97588,9.71558,9.92267,1693955.136
20020212,0,9.78067,9.99956,9.73333,9.91083,2013039.902
20020213,0,9.81025,9.97002,9.68008,9.82209,1186259.818
20020214,0,9.74517,10.0529,9.74517,9.93451,791797.424
20020215,0,9.88125,10.1475,9.75108,10.0647,1470867.194
20020219,0,10.0587,10.1771,9.99369,10.1121,1913834.868
20020220,0,10.1475,10.3546,10.0765,10.3192,2467839.4
20020221,0,10.4019,10.4019,10.1475,10.1948,1089925.57
20020222,0,10.1475,10.538,10.1179,10.4729,1573454.728
20020225,0,10.5026,10.6327,10.3901,10.5321,865484.308000001
20020226,0,10.4611,10.4729,10.1179,10.3427,1294086.332
20020227,0,10.2955,10.3724,10.0884,10.3724,1731644.428
20020228,0,10.3782,10.5498,10.26,10.3192,1062715.618
20020301,0,10.3132,10.3782,10.1771,10.2836,1020463.684
20020304,0,10.2955,10.2955,9.97002,10.1653,2830358.52
20020305,0,10.1593,10.2422,9.98185,10.0706,2231398.364
20020306,0,10.1475,10.1475,10.0587,10.1002,3055476.894
20020307,0,10.1771,10.1771,9.90492,10.0706,1404785.634
20020308,0,10.1593,10.4137,10.1179,10.2718,1344618.506
20020311,0,10.2777,10.3427,10.0884,10.254,1232229.256
20020312,0,10.254,10.26,10.0647,10.2008,1182371.294
20020313,0,10.2067,10.2303,10.1179,10.1475,628536.636
20020314,0,10.2067,10.6031,10.1179,10.5439,1988534.488
20020315,0,10.6031,10.6031,10.3132,10.5795,1762403.452
20020318,0,10.5795,10.6151,10.4075,10.532,484132.946
20020319,0,10.526,10.5854,10.3186,10.3956,1324410.32
20020320,0,10.3186,10.5735,10.2295,10.3364,847022.105000001
20020321,0,10.3482,10.6744,10.3186,10.5676,2386939.753
20020322,0,10.6031,11.0598,10.5438,10.9649,2619647.211
20020325,0,11.042,11.0598,10.8048,10.8582,890696.791000003
20020326,0,10.8819,11.0183,10.8404,10.9056,1389164.721
20020327,0,10.9709,11.1072,10.8345,11.0361,1654416.611
20020328,0,11.1784,11.2733,11.0658,11.1547,2990630.466
20020401,0,11.0183,11.1191,10.8522,11.0776,1176185.693
20020402,0,11.0716,11.0894,10.8522,11.0598,1447003.858
20020403,0,11.0658,11.1487,10.9116,11.0598,903006.657000001
20020404,0,10.9709,11.2377,10.9412,11.2318,1308390.271
20020405,0,11.3267,11.3563,11.125,11.3089,1093388.564
20020408,0,11.1487,11.297,11.1487,11.2199,545176.864
20020409,0,11.2377,11.2554,10.9945,11.0716,873328.362000001
20020410,0,11.0894,11.3267,11.0302,11.3207,1169272.213
20020411,0,11.3859,11.4394,11.1191,11.1843,1220534.965
20020412,0,11.1369,11.2081,10.9353,11.1309,973324.925000001
20020415,0,11.2377,11.2614,11.0005,11.1369,1076189.157
20020416,0,11.1547,11.552,11.1487,11.5401,1972788.107
20020417,0,11.5817,11.5817,11.297,11.5401,1662045.218
20020418,0,11.7536,11.807,11.3267,11.4986,2118351.618
20020419,0,11.5045,11.8308,11.3267,11.8308,1995047.442
20020422,0,11.8485,11.9375,11.7536,11.8604,2485756.455
20020423,0,11.8485,11.8604,11.6825,11.6943,1915453.173
20020424,0,11.7062,11.8604,11.6825,11.7833,721900.191
20020425,0,11.7417,11.7774,11.552,11.5579,1413783.694
20020426,0,11.552,11.6706,11.3859,11.5461,1598263.744
20020429,0,11.4749,11.6825,11.3148,11.5165,1318508.343
20020430,0,11.6232,11.7596,11.4156,11.6588,1038752.918
20020501,0,11.6528,11.9968,11.5401,11.9375,3132270.794
20020502,0,11.9493,12.2637,11.9197,12.2577,2814919.543
20020503,0,12.2873,12.2933,11.979,12.145,1422382.713
20020506,0,12.1272,12.3941,12.1095,12.2577,1461674.169
20020507,0,12.1569,12.4,12.0561,12.1746,1285808.281
20020508,0,12.1154,12.2755,11.9493,12.234,1096592.666
20020509,0,12.2043,12.2815,12.0383,12.234,1235036.802
20020510,0,12.234,12.2517,12.0086,12.1688,1348355.35
20020513,0,12.151,12.4415,12.0501,12.4237,1583423.989
20020514,0,12.4533,12.4653,12.3051,12.4237,1555431.736
20020515,0,12.4415,12.4949,12.3348,12.4949,1430308.725
20020516,0,12.5838,12.9515,12.572,12.8804,2000611.463
20020517,0,12.8804,13.3074,12.8211,13.2896,3311363.368
20020520,0,13.2954,13.42,13.076,13.165,3056058.457
20020521,0,13.165,13.3074,13.088,13.2599,2643762.52
20020522,0,13.3311,13.4912,13.2243,13.4438,1562008.142
20020523,0,13.4438,13.5801,13.4022,13.4912,2630440.478
20020524,0,13.4912,13.5208,13.3132,13.3725,1674988.93
20020528,0,13.1947,13.3132,12.9871,12.9989,2593004.451
20020529,0,13.0345,13.0345,12.6965,12.6965,3521816.54
20020530,0,12.572,13.0938,12.572,12.8211,2042431.197
20020531,0,12.8211,13.1413,12.7796,12.9753,1157636.552
20020603,0,12.9278,13.088,12.7024,12.8863,917677.987000001
20020604,0,12.8092,12.8092,12.2755,12.3882,2481709.479
20020605,0,12.2459,12.572,12.2162,12.5602,2497055.564
20020606,0,12.572,12.6313,12.3644,12.3644,1185965.767
20020607,0,12.4237,12.6373,12.317,12.489,2071267.701
20020610,0,12.4831,12.7084,12.4237,12.5364,1270448.716
20020611,0,12.4415,12.5424,12.3941,12.4356,1638227.686
20020612,0,12.572,13.0938,12.4949,13.0938,4008979.309
20020613,0,13.1354,13.6098,13.1058,13.5564,2850331.839
20020614,0,13.4912,13.6276,13.1709,13.592,2543932.962
20020617,0,13.6276,13.8766,13.5386,13.853,2089817.303
20020618,0,13.7816,13.7875,13.544,13.645,1498564.565
20020619,0,13.6509,13.8054,13.6034,13.7935,1228209.444
20020620,0,13.7875,14.245,13.7519,14.1974,2367536.676
20020621,0,13.9302,14.239,13.9302,14.138,3518814.66499999
20020624,0,14.1321,14.239,13.948,14.0489,2275117.033
20020625,0,14.0489,14.138,13.5737,13.645,1994326.112
20020626,0,13.4073,13.7459,13.3955,13.6272,2161824.053
20020627,0,13.6331,13.6331,13.1876,13.4193,2896293.48
20020628,0,13.4252,13.5737,13.1876,13.1876,2096171.552
20020701,0,13.1876,13.3717,13.1876,13.3004,1630374.513
20020702,0,13.3182,13.3658,12.8074,12.8609,2411136.406
20020703,0,12.8609,12.8668,12.4153,12.6292,2179500.755
20020705,0,12.6708,12.7004,12.5282,12.6648,1281742.549
20020708,0,12.5936,12.95,12.5936,12.9084,2395649.544
20020709,0,12.8015,12.8311,12.047,12.35,3432456.773
20020710,0,12.2668,12.4985,12.2431,12.3025,2355584.406
20020711,0,12.2965,12.2965,12.0054,12.0827,2548838.115
20020712,0,12.0886,12.1124,11.5243,11.6193,1376012.249
20020715,0,11.5837,11.7025,11.15,11.6906,2557929.375
20020716,0,11.6431,11.7619,11.2569,11.3639,1213230.797
20020717,0,11.554,11.7322,11.1084,11.2391,3527257.64300001
20020718,0,11.3461,11.4649,10.752,10.8708,2403560.757
20020719,0,10.556,10.6927,10.158,10.2412,2299863.065
20020722,0,10.3065,10.9599,10.3006,10.6927,3398787.283
20020723,0,10.6927,10.6927,10.2471,10.5263,2158794.316
20020724,0,10.6035,10.6927,10.0213,10.4788,2669706.706
20020725,0,10.3956,10.9005,10.3363,10.6867,2922553.804
20020726,0,10.7223,10.8055,10.5917,10.7461,2086407.819
20020729,0,11.0788,11.3698,10.9481,11.358,2665835.1
20020730,0,11.3639,11.4054,10.9243,11.1084,1412373.8
20020731,0,11.2273,11.3164,10.9659,11.1026,1931366.751
20020801,0,11.1976,11.4412,11.1678,11.3164,2033212.464
20020802,0,11.3223,11.3223,10.9183,11.0669,1567920.176
20020805,0,11.2273,11.3401,11.1916,11.2213,1951062.928
20020806,0,11.2569,11.5183,11.0906,11.1678,1473481.287
20020807,0,11.2391,11.5837,11.0788,11.5302,1387123.233
20020808,0,11.7322,12.0946,11.554,12.0946,1557819.608
20020809,0,12.0946,12.2253,11.952,12.0292,1606974.686
20020812,0,12.0292,12.059,11.8629,11.9817,1213901.273
20020813,0,11.8807,12.0827,11.8807,11.9461,1317261.888
20020814,0,12.0292,12.4569,11.9698,12.445,1694849.037
20020815,0,12.451,12.4747,12.3262,12.4747,2100380.16
20020816,0,12.4747,12.8015,12.445,12.6946,2389252.983
20020819,0,12.8431,12.849,12.4807,12.7658,1752589.179
20020820,0,12.4747,12.6768,12.3797,12.6292,2004762.337
20020821,0,12.653,12.6946,12.4153,12.6292,1418602.282
20020822,0,12.7124,12.7539,12.4688,12.6232,1555126.419
20020823,0,12.6232,12.7064,12.4153,12.4629,1175182.786
20020826,0,12.4629,12.6232,12.356,12.5698,685649.471999999
20020827,0,12.5341,12.5639,12.2668,12.5103,951121.842999999
20020828,0,12.3084,12.3144,11.9104,12.053,1193531.719
20020829,0,11.9995,12.1183,11.8925,11.9817,723189.106
20020830,0,11.9045,12.2075,11.8807,11.9995,1365070.296
20020903,0,11.8629,11.8689,11.5361,11.5897,2057958.164
20020904,0,11.8807,11.9401,11.7025,11.8035,3261086.15
20020905,0,11.7678,11.8925,11.5243,11.7382,1692155.457
20020906,0,11.9995,12.1183,11.851,12.041,3490533.433
20020909,0,11.9995,12.4688,11.9223,12.451,1991968.571
20020910,0,12.3382,12.4213,12.2253,12.3916,907690.168999999
20020911,0,12.4153,12.4569,12.2846,12.2965,519497.682
20020912,0,12.0946,12.445,12.059,12.0886,1067613.198
20020913,0,12.4153,12.8311,12.356,12.4985,3511407.967
20020916,0,12.6232,12.9738,12.356,12.9322,1811340.704
20020917,0,12.9678,13.0094,12.5936,12.6054,1418938.819
20020918,0,12.3792,12.8018,12.3613,12.7541,996042.514999999
20020919,0,12.528,12.6352,12.3316,12.3435,817601.303
20020920,0,12.2959,12.7958,12.2602,12.7363,2110541.439
20020923,0,12.7423,12.8851,12.4923,12.5221,1540437.991
20020924,0,12.3733,12.4387,12.0876,12.171,1127604.665
20020925,0,12.2483,12.7363,12.165,12.6113,1551360.316
20020926,0,12.6113,12.7541,12.3376,12.7483,1544638.85
20020927,0,12.7541,12.9149,12.5935,12.6411,1414589.031
20020930,0,12.528,12.9149,12.4507,12.6352,1591685.412
20021001,0,12.7066,13.3553,12.6292,13.3077,2624861.336
20021002,0,13.3255,13.6826,13.3136,13.4743,3923513.397
20021003,0,13.5696,13.8373,13.3851,13.4565,2456669.973
20021004,0,13.4922,13.6588,13.3255,13.51,1635539.396
20021007,0,13.6291,13.7481,13.2125,13.2779,2026193.919
20021008,0,13.4803,13.8016,13.4267,13.6171,2185310.888
20021009,0,13.5814,13.6885,13.4029,13.6826,1716526.865
20021010,0,13.6885,13.7481,13.4982,13.6171,2053246.181
20021011,0,13.7064,13.7064,13.2541,13.3315,2796245.925
20021014,0,13.3494,13.4208,13.2957,13.3255,2088194.364
20021015,0,13.4683,13.9207,13.272,13.7659,3862190.85
20021016,0,13.8493,14.0754,12.7541,12.8256,5943494.37800001
20021017,0,13.0637,13.8731,13.0637,13.8671,3756331.088
20021018,0,13.8671,14.2718,13.7005,14.2064,3111290.637
20021021,0,14.2123,14.5813,14.0635,14.492,4134887.534
20021022,0,14.5278,14.5278,13.504,13.7243,3342488.712
20021023,0,13.8195,14.1587,13.7183,14.129,1682249.968
20021024,0,14.2123,14.2838,13.9325,13.9921,1613528.858
20021025,0,14.0159,14.3909,13.9267,14.3849,2036442.553
20021028,0,14.2838,14.3909,13.7481,13.8671,1647973.09
20021029,0,13.7183,13.9862,13.5397,13.9267,1168434.503
20021030,0,13.9564,14.2778,13.8671,14.2064,1758700.676
20021031,0,14.2838,14.3432,13.9981,14.1825,1297980.361
20021101,0,14.3432,14.5753,14.2064,14.5515,2082649.475
20021104,0,14.5694,15.1348,14.1409,14.2659,1706781.209
20021105,0,13.8968,14.2718,13.8671,14.1052,1580595.502
20021106,0,13.8493,13.9564,13.4505,13.6826,2537825.351
20021107,0,13.8373,13.9325,13.5219,13.8433,1684098.09
20021108,0,13.9147,14.1052,13.6945,13.7302,1219177.352
20021111,0,13.4803,13.6707,13.0041,13.4922,3226216.677
20021112,0,13.5696,13.6885,13.2482,13.3196,1674856.63
20021113,0,13.3553,13.8076,13.26,13.754,1682921.729
20021114,0,13.9862,14.0933,13.7124,13.8195,1030318.952
20021115,0,13.8314,14.0159,13.6885,13.9385,866496.077
20021118,0,13.9624,14.0397,13.6053,13.6528,1213128.536
20021119,0,13.3612,13.6588,13.3612,13.51,1431055.325
20021120,0,13.4803,13.5397,13.2482,13.2541,1579251.778
20021121,0,13.26,13.272,12.6411,12.7483,2537321.059
20021122,0,12.7423,12.9506,12.4209,12.5458,3319974.293
20021125,0,12.528,12.5458,12.0519,12.2304,2131880.586
20021126,0,12.0816,12.2067,11.9328,12.0102,3138676.537
20021127,0,12.4983,12.9744,12.4864,12.7006,3702396.194
20021129,0,12.8256,12.8256,12.5518,12.6709,881954.95
20021202,0,12.82,12.8855,12.7722,12.8557,2742857.358
20021203,0,12.9511,13.1598,12.647,12.9391,3674136.073
20021204,0,12.8259,13.0883,12.7364,12.82,1462745.001
20021205,0,12.969,13.0108,12.7543,12.9988,1588022.58
20021206,0,12.9988,13.1717,12.9034,13.0524,2045024.485
20021209,0,12.969,12.975,12.647,12.8617,1543580.193
20021210,0,12.8497,13.1241,12.7127,13.1181,1197096.869
20021211,0,12.9929,13.0287,12.6112,12.8855,1293025.164
20021212,0,12.7961,13.1241,12.7484,12.9213,1382245.715
20021213,0,12.9273,12.9451,12.7067,12.7901,1753046.845
20021216,0,12.7901,12.9988,12.7603,12.8318,1362623.85
20021217,0,12.975,13.0524,12.7305,12.8259,1936854.141
20021218,0,12.7007,12.8438,12.5218,12.8438,865538.676
20021219,0,12.82,12.8855,12.492,12.5516,1652923.815
20021220,0,12.4324,12.6709,12.4264,12.5815,3764027.343
20021223,0,12.5934,12.9094,12.5516,12.8736,1368325.866
20021224,0,12.8975,12.9391,12.6231,12.7782,530794.35
20021226,0,12.8796,13.0763,12.808,12.8497,859669.064999999
20021227,0,12.969,12.969,12.7484,12.7961,1189046.252
20021230,0,12.7961,12.9988,12.7603,12.9391,778666.26
20021231,0,12.9511,13.0883,12.8796,12.9571,1143094.56
20030102,0,13.0108,13.2731,12.9988,13.2314,1118106.131
20030103,0,13.3327,13.4759,13.0227,13.2254,1209506.825
20030106,0,13.2254,13.446,13.1836,13.291,1076011.439
20030107,0,13.5355,13.5653,13.13,13.2553,1388785.852
20030108,0,13.2553,13.4102,13.142,13.2194,790237.924999999
20030109,0,13.3864,13.601,13.3566,13.5772,1653092.652
20030110,0,13.3983,13.7025,13.3327,13.4997,1395997.977
20030113,0,13.6607,13.7084,13.4222,13.5713,1332604.137
20030114,0,13.4341,13.6667,13.4341,13.6547,601063.925
20030115,0,13.5951,13.6129,13.3506,13.4162,1091608.71
20030116,0,13.601,13.7143,13.5653,13.7084,751497.447999999
20030117,0,13.7143,13.774,13.5534,13.7262,1160033.024
20030121,0,13.8753,13.8932,13.5414,13.5534,1530666.295
20030122,0,13.5355,13.8813,13.4997,13.5355,1313485.433
20030123,0,13.7025,13.78,13.5653,13.6249,1365475.326
20030124,0,13.5951,13.7025,13.1241,13.1777,1027879.554
20030127,0,13.1777,13.285,12.8736,12.9391,1149802.648
20030128,0,13.1181,13.1181,12.82,12.9451,1348687.471
20030129,0,12.9988,13.2194,12.8021,13.136,1316987.697
20030130,0,13.0524,13.1479,12.8676,12.9213,973206.801999999
20030131,0,12.7901,13.3566,12.7901,13.136,2657158.593
20030203,0,13.2433,13.2433,12.9273,13.0524,1483205.447
20030204,0,12.9094,12.9809,12.6888,12.963,1385263.739
20030205,0,13.0584,13.4162,12.7305,12.8796,1203636.919
20030206,0,12.7305,12.7961,12.5516,12.6231,2251977.043
20030207,0,12.5516,12.5815,12.3489,12.4741,1441111.165
20030210,0,12.492,12.492,12.2058,12.4622,1672379.234
20030211,0,12.5098,12.6112,12.2296,12.3787,1450670.006
20030212,0,12.4145,12.4622,12.1223,12.2117,1797152.822
20030213,0,12.2296,12.3131,12.0925,12.2416,2166444.926
20030214,0,12.2356,12.5755,12.2237,12.5158,1796313.962
20030218,0,12.5815,12.7185,12.3965,12.4682,1238352.57
20030219,0,12.5098,12.6172,12.337,12.4622,1012952.991
20030220,0,12.5815,12.5874,12.3906,12.4443,1535865.735
20030221,0,12.492,12.6769,12.2952,12.5218,1411259.631
20030224,0,12.4145,12.4861,12.1104,12.2237,1760426.347
20030225,0,12.1104,12.2833,12.015,12.1938,1599091.364
20030226,0,12.0626,12.1342,11.8599,11.8838,1489242.666
20030227,0,11.9553,12.1759,11.9493,12.1342,1553474.896
20030228,0,12.1938,12.2535,11.9792,12.0389,865371.060999999
20030303,0,12.0448,12.1342,11.699,11.7586,1734431.322
20030304,0,11.7287,11.7287,11.3293,11.3948,2506724.252
20030305,0,11.3948,11.4008,10.5839,10.8701,4679374.536
20030306,0,10.6614,10.8165,10.6614,10.7867,4483828.661
20030307,0,10.7329,11.0609,10.721,10.9416,2069008.114
20030310,0,10.9119,11.0192,10.7687,10.888,1535194.797
20030311,0,10.9179,11.1622,10.9179,10.9715,1300069.05
20030312,0,11.0192,11.1564,10.9476,11.0967,1672546.868
20030313,0,11.3293,11.4784,11.0669,11.4545,2222459.929
20030314,0,11.5081,11.6035,11.2518,11.3472,1903815.638
20030317,0,11.3531,11.7168,11.2875,11.6095,2077895.984
20030318,0,11.6812,11.6812,11.4421,11.5796,1568528.127
20030319,0,11.6454,11.8246,11.5557,11.8006,1379575.31
20030320,0,11.8783,11.9023,11.5796,11.723,1479658.451
20030321,0,11.8843,12.0875,11.7469,12.0696,1430621.222
20030324,0,11.8006,11.8306,11.5915,11.717,1428445.637
20030325,0,11.8843,11.8904,11.5796,11.7708,1224931.739
20030326,0,11.8186,11.8604,11.4781,11.6035,1052045.608
20030327,0,11.4721,11.6154,11.3287,11.4421,2127521.864
20030328,0,11.3287,11.5079,11.2629,11.3645,1389115.493
20030331,0,11.1852,11.3466,11.0179,11.1972,3288019.11300001
20030401,0,11.1733,11.2569,11.0658,11.1135,1750619.898
20030402,0,11.5915,11.9739,11.1016,11.8604,4413537.746
20030403,0,11.9381,11.9381,11.6871,11.7648,1705431.675
20030404,0,11.8127,11.9142,11.7529,11.8604,1457231.97
20030407,0,11.9381,12.0098,11.6991,11.735,1897899.577
20030408,0,11.8246,11.95,11.8006,11.8604,1236814.431
20030409,0,11.9142,12.1293,11.7529,11.8006,1789280.882
20030410,0,11.8365,11.8604,11.723,11.7589,1302420.522
20030411,0,11.8783,11.9023,11.6513,11.6812,871795.209
20030414,0,11.717,11.9262,11.6931,11.9023,1205517.988
20030415,0,11.9441,12.195,11.8246,12.1592,1854887.156
20030416,0,12.1293,12.1891,11.7589,11.8485,2164006.999
20030417,0,11.7947,11.8963,11.7887,11.8904,1810368.289
20030421,0,11.8904,11.9262,11.6633,11.7827,969870.13
20030422,0,11.7469,12.0337,11.6573,12.0337,1444506.038
20030423,0,11.8006,11.9083,11.5617,11.6394,1897398.457
20030424,0,11.5975,11.6991,11.5318,11.6454,1010874.13
20030425,0,11.6274,11.729,11.3585,11.4661,1352629.906
20030428,0,11.5796,11.8006,11.5557,11.705,871962.797999999
20030429,0,11.729,11.8664,11.6334,11.8186,1015560.495
20030430,0,11.6812,11.8306,11.5796,11.6573,1224931.887
20030501,0,11.6513,11.6812,11.4421,11.5915,904765.93
20030502,0,11.5139,11.5318,11.4183,11.5079,1587775.538
20030505,0,11.5139,11.5736,11.3346,11.4183,1464261.324
20030506,0,11.5019,11.5796,11.3525,11.4421,3683998.687
20030507,0,11.4781,11.5617,11.3884,11.5318,2276976.801
20030508,0,11.2331,11.4721,11.2032,11.3167,2225094.729
20030509,0,11.2988,11.8783,11.2988,11.8067,2894715.29700001
20030512,0,11.6633,11.8306,11.5318,11.6573,2001329.617
20030513,0,11.735,11.7469,11.5318,11.6573,967861.892
20030514,0,11.7708,11.8186,11.5677,11.6214,1246354.411
20030515,0,11.5915,11.6513,11.4601,11.5617,2482499.296
20030516,0,11.4123,11.6214,11.4123,11.5437,1701916.692
20030519,0,11.3585,11.5019,11.3466,11.3765,1226270.905
20030520,0,11.5019,11.5258,11.2092,11.3287,1431123.157
20030521,0,11.3346,11.3944,11.2569,11.3704,4192113.364
20030522,0,11.3525,11.4362,11.2152,11.3287,1090539.166
20030523,0,11.2928,11.2928,11.1375,11.1613,1561331.963
20030527,0,11.1135,11.1852,10.994,11.0717,2390616.842
20030528,0,11.0717,11.2032,11.0179,11.1255,2184258.078
20030529,0,11.2629,11.4781,11.245,11.4362,3924333.088
20030530,0,11.4421,11.4601,11.1733,11.2032,3080823.803
20030602,0,11.2868,11.4302,11.1733,11.3048,3165509.469
20030603,0,11.3346,11.3525,11.1135,11.2032,3676972.47
20030604,0,11.2032,11.3048,11.1255,11.2629,1400663.049
20030605,0,11.245,11.3704,11.2032,11.3167,1532713.082
20030606,0,11.3765,11.7469,11.2629,11.5377,2677310.49
20030609,0,11.5019,11.5498,11.3525,11.3825,1818569.098
20030610,0,11.4421,11.4421,11.2211,11.2331,1252211.248
20030611,0,11.2331,11.2988,11.1196,11.2569,1370035.761
20030612,0,11.6752,12.0158,11.6513,11.9202,3454209.479
20030613,0,11.95,11.95,11.6991,11.8067,1066104.112
20030616,0,11.8006,11.95,11.6812,11.8604,1154806.629
20030617,0,11.8306,11.8544,11.5915,11.6214,2156810.354
20030618,0,11.6514,11.8251,11.5556,11.7532,949665.212000002
20030619,0,11.6933,11.7952,11.6155,11.6574,1147916.238
20030620,0,11.6155,11.819,11.5497,11.6035,1904674.935
20030623,0,11.5915,11.5915,11.1065,11.4179,854965.800000001
