20010620,0,13.0542,13.3211,13.0412,13.1128,1588588.738
20010621,0,13.1844,13.6727,13.1323,13.6597,1658626.772
20010622,0,13.6662,13.7834,13.3406,13.3667,2225222.498
20010625,0,12.8914,13.3472,12.6961,12.8914,3290067.195
20010626,0,12.7612,12.9891,12.657,12.7937,3163046.932
20010627,0,12.6961,12.7351,12.3575,12.3901,3438110
20010628,0,12.338,12.8263,12.2403,12.7612,2148398
20010629,0,12.7612,12.9109,12.5659,12.8328,1933553.416
20010702,0,12.7742,12.8589,12.6635,12.7482,2268842.062
20010703,0,12.7807,12.8263,12.5854,12.8198,1097405.63
20010705,0,12.8133,12.9565,12.67,12.924,1643267.227
20010706,0,12.9044,13.1453,12.8719,13.0216,1572922.635
20010709,0,12.8914,13.0216,12.8719,12.8784,1215363.417
20010710,0,12.9174,12.9174,12.7091,12.8263,1694412.984
20010711,0,12.8003,12.9565,12.7091,12.924,1956745.567
20010712,0,12.8263,13.0281,12.6635,13.0216,1621610.518
20010713,0,13.0281,13.23,13.0281,13.1909,1951370.07
20010716,0,13.1193,13.4448,13.0932,13.3667,1581216.664
20010717,0,13.4774,13.6727,13.3472,13.6662,2879364.674
20010718,0,13.6727,13.7704,13.5425,13.7704,1642960.379
20010719,0,13.7704,13.8355,13.6727,13.7964,775940.593000001
20010720,0,13.9006,13.9006,13.6792,13.842,1150548.48
20010723,0,13.7378,13.8355,13.6792,13.7248,948883.541
20010724,0,13.575,13.7508,13.549,13.6467,1406737.797
20010725,0,13.6727,13.9136,13.6076,13.8876,1457115.136
20010726,0,13.7248,13.9852,13.7248,13.9657,1238555.554
20010727,0,13.9592,13.9722,13.6597,13.8355,1073445.865
20010730,0,13.855,13.9136,13.7378,13.9006,1672909.542
20010731,0,13.7899,13.9917,13.7899,13.9592,1635126.897
20010801,0,13.9818,14.0674,13.8173,13.87,1290942.507
20010802,0,13.8831,13.9555,13.8173,13.9555,820555.743000001
20010803,0,14.0805,14.0805,13.1725,13.7845,857183.334
20010806,0,13.8437,13.9818,13.6134,13.8634,1813307.095
20010807,0,13.6792,13.8108,13.5542,13.6529,1095188.229
20010808,0,13.5542,13.6529,13.4226,13.541,1340032.834
20010809,0,13.4884,13.87,13.4226,13.8437,1038346.645
20010810,0,13.8305,14.1398,13.8108,14.0871,2643437.355
20010813,0,14.074,14.074,13.7779,14.0476,1159021.68
20010814,0,14.074,14.1463,14.0345,14.0871,1623936.624
20010815,0,14.1003,14.1463,14.0147,14.0937,1053697.181
20010816,0,14.0147,14.1134,13.8173,13.995,1322099.678
20010817,0,13.9489,14.1463,13.9226,14.1069,1129992.409
20010820,0,14.1398,14.6003,14.1134,14.6003,2204814.842
20010821,0,14.6003,14.7582,14.4753,14.5872,1539130.007
20010822,0,14.7188,14.9556,14.4029,14.9359,2092955.569
20010823,0,14.9688,14.9688,14.5609,14.6201,1612537.372
20010824,0,14.574,14.7846,14.5214,14.6069,1494599.253
20010827,0,14.5411,14.778,14.5345,14.6727,885452.008
20010828,0,14.574,14.6727,14.3108,14.6069,1472713.809
20010829,0,14.5411,14.7385,14.3766,14.6201,1178019.26
20010830,0,14.8043,15.1991,14.8043,15.1333,3084795.75
20010831,0,15.1333,15.232,15.028,15.0675,1621961.189
20010904,0,15.1004,15.5346,15.0675,15.4689,2113017.853
20010905,0,15.232,15.5939,14.9096,15.3899,2148885.718
20010906,0,15.3965,15.3965,14.9425,15.2122,2699520.01
20010907,0,15.028,15.1793,14.9293,15.0346,1800693.324
20010910,0,14.8504,15.2057,14.7977,15.0412,1389123.235
20010917,0,14.6003,14.9162,14.2779,14.7977,1866501.535
20010918,0,14.6727,14.8701,14.3437,14.8569,1349303.586
20010919,0,14.8701,14.8898,14.37,14.778,2523589
20010920,0,14.8043,14.8043,14.1134,14.4424,3233652
20010921,0,14.3437,14.4095,13.8173,14.3569,3287237.38
20010924,0,14.3503,14.574,14.3437,14.4687,3270063.275
20010925,0,14.4753,14.5411,14.2121,14.3503,2252233.74
20010926,0,14.4622,14.4753,14.0805,14.2911,2634319.71
20010927,0,14.3108,14.4753,14.2121,14.4753,3440435.087
20010928,0,14.5411,14.7977,14.5082,14.7517,2449812.016
20011001,0,14.8701,14.8833,14.6595,14.8043,3190423.904
20011002,0,14.9622,15.1333,14.4753,15.107,3438459.474
20011003,0,15.1991,15.1991,14.982,15.0741,3265048.687
20011004,0,15.1201,15.1333,14.9359,15.0083,1405537.399
20011005,0,15.0346,15.1333,14.9359,15.0938,2090372.169
20011008,0,15.1004,15.1201,14.7714,14.8898,1021325.01
20011009,0,14.9359,15.028,14.6595,14.7451,1262673.357
20011010,0,14.8372,15.1004,14.7122,14.982,1169051.926
20011011,0,14.8701,15.0872,14.8043,14.9754,1881244.316
20011012,0,14.8043,14.9622,14.3635,14.4885,1976993.078
20011015,0,14.6069,14.7056,14.3832,14.4687,2083228.621
20011016,0,14.6069,14.6661,14.4095,14.449,1652205.565
20011017,0,14.5411,14.6464,14.3766,14.4029,2308163.034
20011018,0,14.4424,14.6398,14.3832,14.5411,896850.63
20011019,0,14.4951,14.8898,14.4753,14.778,1120722.005
20011022,0,14.8043,14.9688,14.7122,14.8635,1018436.973
20011023,0,14.8767,14.9754,14.5872,14.9293,1082269.839
20011024,0,15.0346,15.1333,14.8504,14.903,1751298.792
20011025,0,14.903,15.1333,14.7846,15.1135,1753881.994
20011026,0,15.1004,15.2912,15.0609,15.2583,1678953.911
20011029,0,15.2912,15.2912,15.0083,15.0938,1261761.583
20011030,0,15.1135,15.232,14.982,15.1596,1104459.314
20011031,0,15.3221,15.3487,15.136,15.2889,1747012.514
20011101,0,15.2823,15.7143,15.1294,15.6545,2698668.779
20011102,0,15.5548,15.9603,15.4617,15.9337,2012982.394
20011105,0,16.1065,16.2395,15.9603,16.1464,1794850.404
20011106,0,16.0201,16.4655,16.0002,16.3924,1623504.105
20011107,0,16.2262,16.512,16.1531,16.419,1195062.782
20011108,0,16.4854,16.512,15.8406,15.9603,2076466.577
20011109,0,15.5415,15.7875,15.4019,15.6745,3239635.812
20011112,0,15.6811,15.6877,15.3953,15.5548,1253883.587
20011113,0,15.7409,15.7542,15.4883,15.6612,1097429.592
20011114,0,15.3886,15.7476,15.362,15.5947,1561223.749
20011115,0,15.4285,15.6811,15.4285,15.5282,1202584.33
20011116,0,15.6877,15.6877,15.3022,15.5016,1276599.074
20011119,0,15.608,15.6213,15.3421,15.4484,1451556.156
20011120,0,15.3554,15.4817,15.2158,15.3953,1384912.714
20011121,0,15.4152,15.4883,15.3022,15.382,721039.169999999
20011123,0,15.3687,15.4152,15.3022,15.4086,364656.677
20011126,0,15.4086,15.4219,15.2889,15.3687,1127366.31
20011127,0,15.1892,15.2557,15.0097,15.0828,1022512.625
20011128,0,15.0895,15.2756,15.0496,15.1493,1766418.134
20011129,0,15.156,15.2756,15.023,15.1892,1905721.549
20011130,0,15.2224,15.3155,15.0363,15.2756,2147923.649
20011203,0,15.269,15.4086,15.136,15.3886,2056308.238
20011204,0,15.3886,15.5016,15.2889,15.4817,1689996.485
20011205,0,15.4883,15.5681,15.3886,15.5282,1104349.731
20011206,0,15.3554,15.4883,15.2158,15.4086,1672395.684
20011207,0,15.2956,15.4883,15.2956,15.475,1370170.151
20011210,0,15.4817,15.608,15.3554,15.5216,1375585.275
20011211,0,15.475,15.5415,15.1427,15.1958,1218832.042
20011212,0,15.2224,15.2889,15.0961,15.2424,1316313.776
20011213,0,15.2091,15.721,15.156,15.5814,2212911.809
20011214,0,15.4883,15.9536,15.4883,15.8938,2823530.33
20011217,0,15.7542,15.9138,15.6479,15.8008,1782664.573
20011218,0,15.8074,15.9204,15.7941,15.8739,2087899.481
20011219,0,15.9005,16.286,15.7941,16.1797,2719260
20011220,0,15.6877,16.2661,15.6877,16.1065,2018826
20011221,0,16.1132,16.1531,15.9271,16.0268,2411487.544
20011224,0,15.9869,16.1464,15.9603,16.06,812203.459
20011226,0,16.0866,16.1929,15.9869,16.0866,1347454.096
20011227,0,16.0866,16.1198,15.9536,16.0666,1073961.628
20011228,0,16.0866,16.1198,15.8207,15.8739,846653.238999999
20011231,0,15.9204,15.9869,15.7542,15.8273,1441476.543
20020102,0,15.834,15.9005,15.6213,15.8539,1813655.007
20020103,0,15.8406,15.8473,15.5747,15.608,1673147.729
20020104,0,15.6545,15.6678,15.382,15.4617,1557162.119
20020107,0,15.4883,15.5349,15.3221,15.4551,1623052.9
20020108,0,15.588,15.701,15.4617,15.6013,1636442.141
20020109,0,15.7542,15.9337,15.4551,15.5548,2006663.441
20020110,0,15.6745,16.0201,15.6213,15.9204,2507765.689
20020111,0,16.0866,16.0866,15.9337,15.9935,1608911.537
20020114,0,15.9935,16.3791,15.9536,16.1531,2243450.551
20020115,0,16.3658,16.4788,16.2528,16.3791,2414044.786
20020116,0,16.419,16.5386,16.0866,16.1664,1574010.204
20020117,0,16.2262,16.2594,15.9935,16.2129,1547684.494
20020118,0,16.2195,16.4455,16.1597,16.2528,2850610.55500001
20020122,0,16.2727,16.7779,16.2262,16.6649,2219380.547
20020123,0,16.6516,16.6782,16.4854,16.5851,1366258.355
20020124,0,16.419,16.4256,15.9337,16.1929,2674448.33
20020125,0,16.1531,16.1929,15.9736,16.0932,1535198.038
20020128,0,16.0999,16.6117,16.0401,16.512,2996983.755
20020129,0,16.5785,16.6117,16.3259,16.4721,3530881.19600001
20020130,0,16.4953,16.7704,16.4013,16.6094,3480329.68300001
20020131,0,16.5892,16.6698,16.455,16.6362,3330124.029
20020201,0,16.5758,16.6295,16.3745,16.5087,1027439.163
20020204,0,16.3275,16.6027,16.2604,16.3141,1234119.086
20020205,0,16.2,16.4215,16.2,16.3611,1893050.909
20020206,0,16.3074,16.3409,15.9517,16.0524,3271116.64200001
20020207,0,16.0658,16.2067,16.0255,16.0859,1793063.63
20020208,0,15.9718,16.0994,15.7839,15.9853,1781738.725
20020211,0,16.039,16.0994,15.9249,16.0255,1327847.739
20020212,0,15.9316,16.0926,15.7705,15.8578,2150394.903
20020213,0,15.945,16.0255,15.7437,15.9718,1053963.134
20020214,0,16.039,16.2537,15.898,16.1598,2392540.585
20020215,0,16.2269,16.2738,16.0524,16.0859,2035953.202
20020219,0,15.9853,16.039,15.7101,15.7839,1891412.062
20020220,0,15.8376,15.8376,15.4685,15.7034,3588659.326
20020221,0,15.7034,15.9987,15.69,15.8443,2889346.435
20020222,0,16.0054,16.3208,15.9047,16.2,2628872.933
20020225,0,16.2,16.3812,16.1665,16.2269,1487737.718
20020226,0,16.0994,16.2067,15.8376,15.9786,1674748.104
20020227,0,16.0054,16.0322,15.7504,15.8376,1474475.629
20020228,0,15.8779,15.9718,15.7101,15.7235,1318162.305
20020301,0,15.6699,15.9047,15.596,15.8645,1371210.382
20020304,0,15.9383,15.9718,15.643,15.6967,2319971.123
20020305,0,15.7034,15.7571,15.435,15.5491,3124934.29
20020306,0,15.5356,15.7638,15.5088,15.6229,1690543.668
20020307,0,15.7034,15.7101,15.3746,15.4216,2550641.421
20020308,0,15.5021,15.5021,15.3612,15.3679,2390007.767
20020311,0,15.3679,15.3679,15.2404,15.2739,2282717.325
20020312,0,15.2471,15.4954,15.2135,15.4014,2416680.112
20020313,0,15.4283,15.4618,15.0122,15.1397,3449037.011
20020314,0,15.3209,15.4887,15.2471,15.4081,2571205.347
20020315,0,15.4887,15.6564,15.3746,15.5558,2803813.619
20020318,0,15.5759,16.1665,15.2337,15.2672,1922704.77
20020319,0,15.3544,15.5625,15.3075,15.388,1808858.915
20020320,0,15.4685,15.6296,15.3679,15.4685,2112098.721
20020321,0,15.5021,15.8175,15.4484,15.8175,2515772.786
20020322,0,15.8645,15.9651,15.7705,15.9316,1654184.516
20020325,0,15.8645,16.039,15.737,15.9182,2828247.928
20020326,0,16.0121,16.1061,15.9718,16.0859,1851328.044
20020327,0,16.1061,16.2,16.0255,16.0926,1859732
20020328,0,16.1866,16.4349,16.1128,16.2537,3176668
20020401,0,16.2403,16.3409,16.1061,16.247,3349793.711
20020402,0,16.2201,16.4953,16.1799,16.4483,3177535.954
20020403,0,16.6094,16.6966,16.549,16.6362,3656610.877
20020404,0,16.6429,17.8509,16.6429,17.1865,7726435.689
20020405,0,17.1731,17.1999,16.9047,17.0255,2231905.51
20020408,0,16.7772,16.9651,16.7772,16.8443,1937457.11
20020409,0,16.8375,16.9248,16.7235,16.7906,3397478.106
20020410,0,16.7973,17.0053,16.7436,16.9047,5034673.666
20020411,0,16.8778,16.9315,16.7033,16.7704,1946248.244
20020412,0,16.8107,16.9114,16.7503,16.8107,2297022.278
20020415,0,16.8443,16.8778,16.6094,16.6429,1918382.793
20020416,0,16.6295,16.71,16.549,16.6228,1481628.395
20020417,0,16.6429,16.6832,16.5557,16.6429,1056347.881
20020418,0,16.6698,16.8107,16.6228,16.7637,3453805.561
20020419,0,16.7637,16.8107,16.6765,16.7772,1241867.682
20020422,0,16.7772,16.7772,16.7436,16.7704,1767433.734
20020423,0,16.7772,16.8443,16.6429,16.6429,2170213.197
20020424,0,16.7772,16.7772,16.3745,16.4685,3665848.979
20020425,0,16.5087,16.7436,16.4416,16.7033,2503554.671
20020426,0,16.757,16.757,16.4483,16.4819,2001681.141
20020429,0,16.3946,16.5624,16.3208,16.4013,1930452.878
20020430,0,16.4148,16.4416,16.2067,16.4282,2650181.417
20020501,0,16.5534,16.6415,16.4315,16.5941,2555837.09
20020502,0,16.6009,16.6618,16.506,16.567,2157216.892
20020503,0,16.567,16.6347,16.445,16.5738,2830931.639
20020506,0,16.6009,16.6144,16.506,16.5331,1943664.504
20020507,0,16.5873,16.6415,16.4789,16.5534,3178046.385
20020508,0,16.5873,16.7025,16.4992,16.5805,2217431.074
20020509,0,16.5331,16.6347,16.4653,16.5331,1546223.994
20020510,0,16.5399,16.6347,16.4924,16.6009,5241103.78300001
20020513,0,16.6009,16.6957,16.5331,16.6009,2641436.404
20020514,0,16.6347,16.6347,16.5263,16.5602,3121669.882
20020515,0,16.5602,16.6347,16.5263,16.5941,3164026.64400001
20020516,0,16.6347,16.6957,16.5738,16.6212,1637578.284
20020517,0,16.6144,16.6347,16.5263,16.6009,1409858.257
20020520,0,16.6009,16.6009,16.4382,16.5399,1368681.442
20020521,0,16.6009,16.7093,16.4992,16.5534,4192830.09200001
20020522,0,16.6347,16.838,16.5941,16.8109,11802330.019
20020523,0,16.9058,16.9464,16.777,16.9058,3666544.459
20020524,0,16.9329,16.9735,16.7296,16.7432,1666799.322
20020528,0,16.8109,16.8719,16.6009,16.7635,2239420.626
20020529,0,16.6009,16.9668,16.6009,16.9058,3430117.202
20020530,0,16.9193,17.0684,16.4247,16.6957,4185299.642
20020531,0,16.6889,16.7906,16.5534,16.6686,2806727.774
20020603,0,16.6957,16.7364,16.3976,16.4247,1377242.089
20020604,0,16.4179,16.6009,16.2756,16.4789,2095674.387
20020605,0,16.567,16.7635,16.445,16.7499,2201786.433
20020606,0,16.7567,16.7567,16.3501,16.4382,1534860.605
20020607,0,16.445,16.716,16.4111,16.6415,1431257.058
20020610,0,16.6144,16.8651,16.6144,16.7703,1066580.431
20020611,0,16.777,17.0752,16.7703,16.838,1636987.696
20020612,0,16.838,16.9396,16.7093,16.8651,1358499.156
20020613,0,16.7499,16.8719,16.4992,16.5738,1364402.64
20020614,0,16.5805,16.5941,16.2621,16.4518,1333705.072
20020617,0,16.567,16.9329,16.5399,16.9193,1480845.022
20020618,0,16.9329,16.9329,16.7025,16.8719,1457674.824
20020619,0,16.8787,17.2242,16.8312,17.1362,3003308.913
20020620,0,17.1226,17.5156,17.109,17.4004,2375344.32
20020621,0,17.1429,17.4817,17.1429,17.4207,2957115.612
20020624,0,17.4749,17.5495,17.1633,17.3327,2814402.66
20020625,0,17.6037,17.6037,16.7974,16.8922,2605721.147
20020626,0,16.8719,17.7866,16.716,17.7189,5074592
20020627,0,18.0915,18.3829,17.7731,18.2948,6415972
20020628,0,18.2135,18.6336,18.0238,18.5591,5232102.93800001
20020701,0,18.3287,18.4303,18.0848,18.2271,4191497.532
20020702,0,18.3287,18.3287,17.9154,18.1458,3057619.448
20020703,0,18.1593,18.2542,17.895,18.1458,2664606.426
20020705,0,18.0577,18.1254,17.8341,18.0848,1703842.702
20020708,0,18.1525,18.2203,17.9154,18.0035,2283104.574
20020709,0,18.0577,18.2745,18.0035,18.1932,3126244.103
20020710,0,18.2948,18.3965,17.956,18.1593,4215848.368
20020711,0,18.1932,18.2203,17.1226,17.5969,6631482.793
20020712,0,17.5495,17.6105,16.9668,17.1768,3031791.987
20020715,0,17.0752,17.1023,15.9978,16.567,4996856.345
20020716,0,16.567,16.6144,16.113,16.2146,4696968.167
20020717,0,16.4315,16.9532,16.384,16.7296,3346881.62
20020718,0,16.9396,17.021,15.991,16.0588,4807950.523
20020719,0,15.8352,15.8962,14.5003,14.8662,7354490.858
20020722,0,14.2293,14.9069,14.1615,14.8662,6505889.588
20020723,0,14.8662,15.537,14.7646,15.3473,7111127.047
20020724,0,15.1779,15.7945,14.9814,15.7064,5798081.439
20020725,0,15.598,16.6686,15.5913,16.4518,3751258.137
20020726,0,16.6009,16.7567,16.235,16.628,2814698.041
20020729,0,16.6551,17.0074,16.5399,16.7974,3162107.833
20020730,0,16.6686,16.777,16.4518,16.6754,4028713.918
20020731,0,16.8981,17.1444,16.6929,17.1102,3423890.497
20020801,0,17.1786,17.2607,16.775,16.9255,2446158.698
20020802,0,16.9665,17.2402,16.6997,16.9528,2028695.948
20020805,0,17.0349,17.1376,16.5971,16.645,1527331.901
20020806,0,16.7681,17.0349,16.6245,16.7476,2912003.387
20020807,0,16.8981,17.0691,16.6723,17.0213,1808271.194
20020808,0,16.9186,17.2265,16.7202,17.2197,2231726.073
20020809,0,17.1033,17.6507,17.0418,17.5001,2470860.456
20020812,0,17.507,17.6507,17.1649,17.4112,1756965.171
20020813,0,17.4181,17.8491,17.1923,17.6028,2446304.428
20020814,0,17.6028,17.938,17.3907,17.9175,2684561.255
20020815,0,17.8559,17.9175,17.3086,17.5138,2977632.725
20020816,0,17.5138,17.7875,17.377,17.6233,1968035.27
20020819,0,17.637,17.7122,17.377,17.6507,1243908.193
20020820,0,17.6917,17.7875,17.4454,17.6507,1270949.607
20020821,0,17.6917,17.7875,17.4454,17.6712,1742787.104
20020822,0,17.6712,17.979,17.5412,17.9312,1667509.414
20020823,0,17.9517,18.0953,17.8422,17.9517,2068161.835
20020826,0,18.0611,18.0953,17.6849,17.9106,1237622.72
20020827,0,18.0269,18.4237,17.6507,18.3211,3421843.957
20020828,0,18.3348,18.4306,18.1159,18.2048,2903232.185
20020829,0,17.9722,18.1638,17.6301,17.8354,2116837.059
20020830,0,17.8696,18.1638,17.8217,17.9859,1394754.91
20020903,0,17.7191,17.8491,17.377,17.4181,2347492.984
20020904,0,17.548,17.7054,17.3428,17.5207,2362987.229
20020905,0,17.4454,17.7806,17.2812,17.5344,2307296.632
20020906,0,17.7191,17.7191,17.4659,17.5207,1675548.345
20020909,0,17.4317,17.6849,17.3223,17.3975,2179689.557
20020910,0,17.4454,17.507,17.1033,17.3496,2425548.091
20020911,0,17.4796,17.5617,17.3428,17.4454,775578.946
20020912,0,17.3086,17.4044,17.0691,17.1239,1420627.971
20020913,0,17.1033,17.4044,17.0076,17.3154,2409322.568
20020916,0,17.2812,17.7191,17.1512,17.678,2052375.334
20020917,0,17.8217,18.0269,17.5617,17.8696,2934658.276
20020918,0,17.8354,17.9243,17.6028,17.7943,1871828
20020919,0,17.5138,17.8012,16.9186,16.9255,4284949
20020920,0,16.8844,17.0828,16.7613,16.8844,4642219.789
20020923,0,16.8844,17.0007,16.6108,16.7613,2394998.27
20020924,0,16.7271,16.8844,16.5013,16.775,2711456.638
20020925,0,16.946,17.548,16.6655,17.3496,2924134.56
20020926,0,17.5412,17.7533,17.3154,17.7191,2257306.105
20020927,0,17.6165,17.6917,17.0486,17.1923,2126776.007
20020930,0,16.8707,17.1991,16.6381,17.0007,1911759.779
20021001,0,16.9802,17.3223,16.8981,17.2265,2909371.286
20021002,0,17.3154,17.377,16.2482,16.6792,3351389.965
20021003,0,16.8981,17.1718,16.8502,16.8571,3838575.151
20021004,0,16.987,17.1307,16.5218,16.7613,2754869.323
20021007,0,16.8639,17.0897,16.7955,16.9323,2906446.766
20021008,0,16.9597,17.3086,16.9392,16.9665,3707899.361
20021009,0,16.8981,16.9323,16.344,16.3987,3984599.108
20021010,0,16.556,16.7339,16.2482,16.4055,2189483.225
20021011,0,16.4192,16.6245,16.3303,16.4397,2566017.739
20021014,0,16.4466,16.7339,16.4466,16.5903,1839259.201
20021015,0,16.9802,16.9802,16.6518,16.8434,3242055.617
20021016,0,16.8981,17.4454,16.5903,16.7476,2542923.129
20021017,0,17.0007,17.0349,16.6176,16.7134,1883549.025
20021018,0,16.5903,17.1033,16.5424,17.0965,1828003.761
20021021,0,17.1307,17.3565,16.9323,17.247,2012763.519
20021022,0,17.247,17.377,17.0076,17.2539,2232164.974
20021023,0,17.1102,17.1786,16.775,17.0076,1944648.04
20021024,0,16.9939,17.1033,16.5903,16.6518,2513395.932
20021025,0,16.5629,16.8502,16.5424,16.7066,1725831.022
20021028,0,16.8776,16.8981,16.4124,16.4603,1675987.355
20021029,0,16.4876,16.8707,16.2892,16.8023,1861623.071
20021030,0,16.7936,16.918,16.5517,16.7037,2393165.744
20021031,0,16.7245,16.7866,16.5309,16.7314,2155859.91
20021101,0,16.5931,17.0354,16.5862,16.9663,1586472.52
20021104,0,17.0907,17.1944,16.7936,16.9456,2207806.808
20021105,0,17.0009,17.3464,16.9318,17.1529,2051243.911
20021106,0,17.2082,17.305,16.9456,17.222,2584312.466
20021107,0,17.2497,17.2704,16.9663,17.1253,1186815.479
20021108,0,17.1391,17.381,16.9663,17.0078,1357559.654
20021111,0,16.9318,17.0424,16.8074,16.8627,1358861.848
20021112,0,16.9041,17.0285,15.909,16.4826,2358727.192
20021113,0,16.4135,16.8212,16.3789,16.6692,2098270.625
20021114,0,16.918,17.0285,16.7037,16.9732,1511808.194
20021115,0,16.8627,17.146,16.8281,17.0769,1737103.291
20021118,0,17.07,17.0976,16.5862,16.6277,2997426.069
20021119,0,16.5517,16.8558,16.5379,16.835,2799044.881
20021120,0,16.835,17.2082,16.7383,17.0631,2300993.144
20021121,0,17.07,17.2566,16.918,17.0838,2753753.739
20021122,0,17.0838,17.2428,16.994,17.0907,2094073.798
20021125,0,17.1046,17.1875,16.9041,16.9871,2452202.799
20021126,0,16.9318,17.1391,16.7175,16.8627,2247020.364
20021127,0,16.9318,17.0769,16.7659,16.9871,1538577.161
20021129,0,17.0009,17.0009,16.7659,16.8419,1683131.415
20021202,0,17.0147,17.0147,16.6208,16.7728,2280011.741
20021203,0,16.8074,16.9594,16.7936,16.8281,1495746.653
20021204,0,16.7245,16.994,16.6692,16.8281,2169896.216
20021205,0,16.8005,16.9594,16.6415,16.7314,1892943.312
20021206,0,16.7314,16.8972,16.6208,16.8074,1913345.606
20021209,0,16.8143,16.8627,16.6208,16.6761,2139944.491
20021210,0,16.6899,16.7936,16.6001,16.7866,1370293.232
20021211,0,16.6553,16.9249,16.5586,16.8488,2495467.488
20021212,0,16.8972,16.9456,16.6692,16.7728,1961819.743
20021213,0,16.7728,17.0009,16.6553,16.9387,2717290.162
20021216,0,17.0354,17.1944,16.8765,17.1875,2702675.79
20021217,0,17.0354,17.1529,16.8212,16.8834,2321250.472
20021218,0,16.7245,17.1737,16.7245,17.1046,2778900
20021219,0,16.759,17.1253,16.759,17.0631,3597455
20021220,0,17.2497,17.3741,17.0354,17.3188,4111457.793
20021223,0,17.5538,17.616,17.2981,17.5676,2518329.318
20021224,0,17.5538,17.6091,17.3948,17.5054,1212139.058
20021226,0,17.5538,17.7265,17.4639,17.5883,1704980.343
20021227,0,17.5883,17.6574,17.2842,17.4086,1636248.623
20021230,0,17.4501,17.5814,17.3879,17.4847,1864004.114
20021231,0,17.4985,17.5745,17.07,17.305,2415304.763
20030102,0,17.4432,17.7265,17.381,17.692,2810619.458
20030103,0,17.692,17.8648,17.6091,17.8578,2348019.824
20030106,0,17.9062,18.1757,17.7058,18.1412,2675617
20030107,0,18.0721,18.0721,17.7887,17.8786,2005229.594
20030108,0,17.9062,17.9753,17.6574,17.7127,1874567.052
20030109,0,17.8855,18.079,17.7404,18.0513,1383171.145
20030110,0,17.9062,17.9822,17.6712,17.8164,1795416.884
20030113,0,17.9546,18.0583,17.8648,18.0099,1611071.087
20030114,0,17.8993,18.0375,17.8302,18.0306,1241222.302
20030115,0,18.0721,18.0859,17.6229,17.6643,1949231.439
20030116,0,17.7611,18.0168,17.692,17.8302,1823777.748
20030117,0,17.7818,17.8993,17.692,17.7196,1512387.108
20030121,0,17.8924,17.9892,17.7818,17.8164,1711781.112
20030122,0,17.768,17.9615,17.6367,17.6989,1965003.171
20030123,0,17.7542,17.8233,17.5399,17.6091,1502402.962
20030124,0,17.6091,17.6229,17.2981,17.3188,1724804.149
20030127,0,17.3119,17.381,17.0147,17.1529,1897284.88
20030128,0,17.2013,17.2704,17.0354,17.1046,1829275.986
20030129,0,17.257,17.257,16.6427,16.7614,4029943.737
20030130,0,16.894,16.9219,16.6846,16.8591,2626847.762
20030131,0,16.8242,17.264,16.7683,17.1663,2036530.258
20030203,0,17.1593,17.2361,16.9917,17.1174,1643463.493
20030204,0,17.1663,17.2221,16.8312,17.1453,1858905.148
20030205,0,17.1383,17.8574,16.9708,17.0476,1502938.75
20030206,0,17.0336,17.1383,16.887,17.0406,1617105.532
20030207,0,17.1174,17.1732,16.894,16.9568,1063745.945
20030210,0,16.9847,17.0685,16.8381,17.0127,1376738.94
20030211,0,17.0615,17.0755,16.6846,16.7823,1239509.096
20030212,0,16.8591,16.9568,16.6287,16.6497,1409255.527
20030213,0,16.6776,16.9289,16.5519,16.8312,1253690.224
20030214,0,16.9219,17.0336,16.6497,16.9359,1437904.8
20030218,0,17.0336,17.1593,16.8381,16.894,1564248.138
20030219,0,16.9289,16.9638,16.6846,16.7474,1621976.138
20030220,0,16.7893,16.7893,16.3355,16.3704,3181927.179
20030221,0,16.3006,16.4053,16.0912,16.3914,2479304.875
20030224,0,16.3844,16.3844,16.0912,16.14,1893427.819
20030225,0,16.0912,16.3704,16.0004,16.3425,2035098.271
20030226,0,16.3355,16.3355,15.9934,16.0563,1668960.79
20030227,0,16.0772,16.2308,15.9306,16.0563,2138091.977
20030228,0,16.0563,16.2378,16.0144,16.0912,2168747.237
20030303,0,16.1051,16.2587,15.9446,15.9865,1968918.69999999
20030304,0,16.0563,16.0563,15.6444,15.7072,2121475.431
20030305,0,15.7072,15.7072,15.2884,15.4978,3286352.777
20030306,0,15.428,15.428,15.1138,15.1767,3494059.788
20030307,0,15.0091,15.2604,14.9742,15.1767,3329327.333
20030310,0,15.0789,15.1627,14.8555,14.8695,2737720.807
20030311,0,14.9393,15.1208,14.8835,14.9393,2718668.89
20030312,0,14.9044,15.0301,14.7648,14.9742,4048136.741
20030313,0,15.0789,15.1069,13.955,13.962,8365288.573
20030314,0,14.1016,14.7508,14.0458,14.4157,5060743.853
20030317,0,14.4367,14.7718,14.2552,14.7229,2865352.678
20030318,0,14.7578,14.9533,14.5903,14.8276,4236933.927
20030319,0,14.9044,15.2465,14.8625,15.0929,3336919.279
20030320,0,15.058,15.072,14.674,14.9533,2684862.522
20030321,0,15.2744,15.6165,15.1487,15.5536,2490048.21799999
20030324,0,15.2814,15.3582,15.0091,15.1278,2352101.50699999
20030325,0,15.1837,15.3861,15.0789,15.2395,2215588.013
20030326,0,15.2744,15.3931,14.9952,15.0301,2410643
20030327,0,14.9044,15.0789,14.5205,14.9742,3273985
20030328,0,15.0021,15.0021,12.3913,13.7176,25909074.551
