20010417,0,17.5896,17.8737,17.178,17.2564,2750221.7
20010418,0,17.4817,18.0501,16.9428,17.8639,4420466.042
20010419,0,17.619,19.5299,17.4426,18.6773,4642631.711
20010420,0,18.4226,18.6577,17.7464,17.8346,3375883.382
20010423,0,18.3246,18.3246,17.7464,17.9522,2219055.158
20010424,0,17.9815,18.0012,17.6288,17.9326,2448257.873
20010425,0,17.6875,17.9717,17.5896,17.7366,1218873.751
20010426,0,17.668,18.1384,17.6386,17.9815,1603905.196
20010427,0,18.0795,18.1481,17.8346,17.9619,1282960.244
20010430,0,18.0501,18.4519,17.7072,17.7659,2756545.931
20010501,0,17.7464,17.8444,17.6386,17.7562,2463565.27
20010502,0,17.6875,18.1286,17.6484,18.0599,2115577.847
20010503,0,18.0599,18.3637,17.8444,18.2266,1707177.731
20010504,0,17.8639,18.1286,17.7072,18.1286,1805247.105
20010507,0,17.8346,18.1188,17.815,18.0795,1722077.427
20010508,0,18.1286,18.2951,17.8933,18.0893,1771775.47
20010509,0,18.1775,18.2755,17.9717,18.0795,1904337.179
20010510,0,18.0795,18.2168,17.9717,18.0306,3104944.545
20010511,0,18.0306,18.1286,17.6484,17.717,2221607.612
20010514,0,17.8835,17.9326,17.6582,17.6875,1921072.663
20010515,0,17.6484,17.7366,17.5406,17.619,2028632.519
20010516,0,17.4034,17.815,17.4034,17.7072,2014549.845
20010517,0,17.6875,18.4715,17.3936,17.521,3708053.151
20010518,0,17.4426,18.3833,17.4132,18.207,3424050.774
20010521,0,18.0306,18.5891,17.913,18.4813,2806755.845
20010522,0,18.4715,18.6577,18.2657,18.3931,2199768.587
20010523,0,18.7851,18.8635,18.6185,18.7165,2763794.18100001
20010524,0,18.6185,18.7557,18.5793,18.6969,2171400.114
20010525,0,18.6185,18.9615,18.4323,18.7753,1280204.914
20010529,0,18.8439,19.3828,18.7655,19.2064,2091903.015
20010530,0,19.2555,19.3828,18.8733,18.9713,1716056.545
20010531,0,19.3535,19.6278,19.1868,19.52,2590004.165
20010601,0,19.1281,19.1379,18.6969,18.9026,3478748.405
20010604,0,18.8174,18.8566,18.3862,18.4548,2180854.302
20010605,0,18.4548,18.6117,18.2686,18.4156,2240748.136
20010606,0,18.3764,18.4253,18.2686,18.298,1771294.324
20010607,0,18.2489,18.3078,17.6414,18.2784,2517768.962
20010608,0,18.2294,18.2784,18.0824,18.1118,2153306.053
20010611,0,18.1314,18.1314,17.6414,17.6707,2226363.514
20010612,0,17.6414,17.6414,17.014,17.1023,4303857.295
20010613,0,17.1317,17.2689,17.0043,17.1513,3998778.056
20010614,0,17.1415,17.2199,16.7593,16.7691,5742513.604
20010615,0,16.6907,16.9455,16.5632,16.7005,2803666.457
20010618,0,16.9063,17.0435,16.6612,16.916,2226463.778
20010619,0,16.7005,16.9258,16.6123,16.6612,2781115.286
20010620,0,16.6514,16.7593,16.2888,16.6809,3721350.176
20010621,0,16.4652,17.1905,16.2202,17.1219,1807005.839
20010622,0,16.9258,17.3768,16.6809,17.1317,1996379.256
20010625,0,17.0435,17.1513,16.7201,16.7789,1044920.705
20010626,0,16.7887,17.0533,16.5632,16.7103,1702217.387
20010627,0,16.7593,17.1709,16.6907,16.9749,1463665.006
20010628,0,16.8867,17.6414,16.8867,17.6217,2368595.959
20010629,0,17.3866,18.0432,17.1513,17.9843,2342271.415
20010702,0,18.1804,18.6704,17.9843,18.2,3354746.327
20010703,0,18.1509,18.6312,18.1314,18.5038,1265720.721
20010705,0,18.5038,18.6117,18.3666,18.4156,1383058.535
20010706,0,18.5626,18.5626,17.7296,17.9452,1619571.469
20010709,0,17.9549,18.3274,17.8374,18.3274,1804963.64
20010710,0,18.2294,18.3666,18.0529,18.1216,1243477.484
20010711,0,18.1314,18.6999,18.0824,18.6704,2366962.879
20010712,0,18.8664,19.4937,18.6214,19.4153,2353801.597
20010713,0,19.4153,19.5035,19.0625,19.1114,1747928.578
20010716,0,19.1212,19.5133,18.9938,19.1996,2022398.207
20010717,0,19.2094,19.4642,18.9645,19.4642,1341735.164
20010718,0,19.5231,19.5329,18.9056,19.0134,2144035.95
20010719,0,19.3467,19.6015,18.4842,19.3565,2198322.319
20010720,0,19.2585,19.3565,18.9546,19.0232,1180828.436
20010723,0,19.0232,19.1114,18.7194,18.8468,1011964.192
20010724,0,18.7488,19.0625,18.3862,18.4548,1138178.956
20010725,0,18.3176,18.9743,18.3078,18.9645,2117492.597
20010726,0,18.7292,19.3956,18.6704,19.2976,1455501.326
20010727,0,19.2585,19.2585,18.837,19.0428,1428463.195
20010730,0,19.0036,19.131,18.739,18.8664,1107977.334
20010731,0,18.9645,19.8073,18.9056,19.6015,2867539.716
20010801,0,19.5035,19.8269,19.376,19.4642,1940669.785
20010802,0,19.4838,19.4838,19.0821,19.2192,1165932.123
20010803,0,19.1114,19.2291,18.9645,19.1016,978191.033999999
20010806,0,19.1114,19.2585,18.9645,19.0821,1077061.291
20010807,0,19.0723,19.18,18.8174,19.0134,772798.633000001
20010808,0,18.8861,19.18,18.7488,18.8958,853404.551
20010809,0,18.6508,18.7684,18.1314,18.1509,2199527.636
20010810,0,18.1804,18.4646,17.8863,18.2294,1979646.067
20010813,0,18.1314,18.2196,17.7492,17.8667,1966585.035
20010814,0,17.9354,18.1509,17.7492,17.8178,1480703.981
20010815,0,17.8374,17.857,17.3473,17.3473,1289902.3
20010816,0,17.2395,17.661,17.2002,17.4748,1808944.349
20010817,0,17.4748,17.4748,17.1709,17.2689,941867.503
20010820,0,17.7394,18.1706,17.4748,18.0824,1689464.43
20010821,0,18.3371,18.3568,17.4649,17.6217,1299289.09
20010822,0,17.5433,17.7883,17.4061,17.5433,1598654.489
20010823,0,17.5923,17.8079,17.4943,17.5825,1005740.184
20010824,0,17.5433,18.3078,17.4845,18.2489,1066858.016
20010827,0,18.0334,18.1706,17.8863,17.9452,993189.881999999
20010828,0,17.661,17.9549,17.3473,17.8667,1339796.39
20010829,0,17.6903,17.7492,17.4061,17.5532,917991.929000001
20010830,0,17.3571,17.7785,17.1709,17.4649,1869756.243
20010831,0,17.3031,17.7933,17.2738,17.6071,1102463.411
20010904,0,17.5385,18.4403,17.411,17.8522,2004387.235
20010905,0,17.6953,17.7051,17.2149,17.4208,2790636.363
20010906,0,17.3522,17.6855,17.1463,17.4012,2251645.915
20010907,0,17.1856,17.4992,16.5973,16.6268,2389045.805
20010910,0,16.4111,16.862,16.2052,16.7738,2228796.379
20010917,0,11.0289,15.6856,11.0289,13.1465,31134199.16
20010918,0,13.6759,14.2151,12.6465,12.7446,23389207.5
20010919,0,13.2348,13.568,12.4505,12.6955,11547818.05
20010920,0,12.8426,12.9406,12.3033,12.5779,11092874.12
20010921,0,12.274,13.6464,12.0583,13.3425,10526141.48
20010924,0,14.2837,14.6954,13.4307,13.4994,10875200.33
20010925,0,13.7445,14.117,13.47,13.872,5526394.534
20010926,0,13.9406,13.9896,13.6268,13.8229,5079614.901
20010927,0,13.9209,13.9308,13.4504,13.715,4123833.322
20010928,0,13.8229,14.617,13.8131,14.617,4790534.81
20011001,0,14.6072,14.764,14.2347,14.3523,3524458.292
20011002,0,14.6562,15.2935,14.6268,15.0092,5539349.117
20011003,0,15.019,15.6758,15.019,15.4699,6007140.988
20011004,0,16.1757,16.2248,15.2935,15.5287,6907433.155
20011005,0,15.5287,15.7346,14.8033,15.1856,3839344.178
20011008,0,15.1464,15.1954,14.7151,14.7542,2273065.485
20011009,0,14.9994,15.0582,14.7052,14.8719,2552762.37000001
20011010,0,14.9111,15.715,14.7837,15.6562,3166828.29900001
20011011,0,16.0679,16.2738,15.5876,15.7934,3904628.024
20011012,0,15.7346,15.7346,14.8131,15.117,3792933.237
20011015,0,15.1464,15.3425,14.8229,15.0974,2018565.307
20011016,0,15.1758,15.3425,15.0092,15.1267,1543530.481
20011017,0,15.4797,15.4797,14.8229,14.8817,3403385.5
20011018,0,14.8033,15.0974,14.617,14.7935,4776166.801
20011019,0,14.8719,14.9013,14.5876,14.7249,2835315.956
20011022,0,14.921,15.5778,14.7935,15.4994,2677819.939
20011023,0,15.6856,15.9209,15.5385,15.6268,3950121.167
20011024,0,15.6758,15.9307,15.5091,15.7248,2477687.504
20011025,0,15.7248,16.1659,15.4699,16.1268,3181619.787
20011026,0,16.0287,16.0484,15.5876,15.6758,3116541.901
20011029,0,15.5385,15.7444,15.4503,15.5091,2118735.42
20011030,0,15.5385,15.6562,15.1954,15.4601,3087164.317
20011031,0,15.4896,15.7444,15.4013,15.6169,1984189.258
20011101,0,15.5876,16.1268,15.4503,15.9895,2111184.989
20011102,0,15.9307,16.1659,15.813,15.9699,2331413.151
20011105,0,16.1757,16.7542,16.1268,16.6757,2793187.58500001
20011106,0,16.6659,17.1071,16.313,16.8816,3037079.696
20011107,0,16.764,17.4012,16.715,17.3326,3214770.697
20011108,0,17.1659,17.509,16.9111,17.2149,3423983.338
20011109,0,17.1954,17.3424,16.617,16.8032,2021421.593
20011112,0,16.264,16.5679,15.2444,16.4013,6402611.35999999
20011113,0,16.862,17.264,16.6659,17.0581,4700466.697
20011114,0,17.2738,17.6169,17.1758,17.5973,2116896.648
20011115,0,17.5287,18.4796,17.5188,18.1267,4624981.413
20011116,0,18.5776,18.5776,17.8424,17.9404,5342481.701
20011119,0,18.1855,18.3816,17.9992,18.3619,2992503.808
20011120,0,18.1365,18.2346,17.7149,17.8619,2847656.73000001
20011121,0,17.8424,18.2835,17.3522,18.2247,2415770.609
20011123,0,18.2247,18.3816,18.1365,18.1365,1073698.21
20011126,0,18.2835,18.3717,17.8914,18.313,2067935.674
20011127,0,18.3619,18.5973,18.0482,18.411,3152650.591
20011128,0,18.2933,18.3228,17.9894,18.1659,1772530.78
20011129,0,18.0287,18.2149,17.9306,18.1659,2478401.446
20011130,0,18.2247,18.5482,18.1659,18.4012,2663131.425
20011203,0,18.3374,18.3374,18.0237,18.1903,2181598.082
20011204,0,18.1511,18.514,18.1511,18.4159,2963456.84600001
20011205,0,18.5335,19.1415,18.4256,19.0533,3854736.79
20011206,0,19.0729,19.4161,18.7591,18.9944,2141927.975
20011207,0,18.7198,19.3867,18.7198,19.1317,2522506.761
20011210,0,19.3573,19.6122,18.8179,18.8866,3252459.981
20011211,0,18.6905,18.9258,18.1315,18.6218,2599194.186
20011212,0,18.6414,19.1514,18.6414,19.1219,1881988.815
20011213,0,19.0238,19.0337,18.5532,18.6022,1615624.555
20011214,0,18.563,18.8179,18.5335,18.7787,1636122.553
20011217,0,18.7395,18.916,18.1707,18.4845,1925533.584
20011218,0,18.5335,18.7689,18.1609,18.7493,2145293.592
20011219,0,18.7689,18.8474,18.5335,18.71,1750030.609
20011220,0,18.5826,18.7198,17.8472,18.0726,2689852.581
20011221,0,18.4061,18.7591,18.1413,18.4845,3461513.37800001
20011224,0,18.2884,18.4944,17.8374,18.1315,1157543.352
20011226,0,18.3179,18.5335,18.1707,18.2491,1123380.527
20011227,0,18.1609,18.5728,18.0628,18.3963,1897591.31
20011228,0,18.4256,18.5335,18.0726,18.2786,1833039.691
20011231,0,18.2884,18.6022,18.1217,18.1805,1641526.699
20020102,0,17.8961,18.259,17.8177,18.0335,2205664.836
20020103,0,18.1903,18.6022,17.8961,18.5728,4283449.988
20020104,0,18.4845,18.8179,18.259,18.7493,3018321.702
20020107,0,18.8179,18.867,18.6022,18.8277,2201382.631
20020108,0,18.4355,18.8179,18.3472,18.4649,1797245.774
20020109,0,18.514,18.6218,17.9452,17.9648,1670794.002
20020110,0,18.0433,18.3277,17.651,17.6804,2812836.27
20020111,0,17.906,18.0433,17.2097,17.4549,2336705.194
20020114,0,17.2686,17.602,17.1116,17.3176,3045752.15900001
20020115,0,17.651,17.8275,17.4549,17.6902,3129271.863
20020116,0,17.6118,17.6804,17.2195,17.3078,2145719.746
20020117,0,17.651,17.651,16.8371,17.4549,3176799.838
20020118,0,17.2588,17.602,17.2588,17.4941,2430320.838
20020122,0,17.2097,17.347,16.9253,16.994,2629175.305
20020123,0,16.994,17.8961,16.8763,17.6412,2917159.496
20020124,0,17.6804,18.1903,17.5628,17.9648,2627442.342
20020125,0,17.9158,17.9844,17.7491,17.8961,1085445.253
20020128,0,17.7491,18.0433,17.6216,17.9549,1308877.004
20020129,0,18.2296,18.4845,17.7784,17.906,1893002.585
20020130,0,18.1413,18.4355,17.8472,18.259,2467848.109
20020131,0,18.3668,18.5237,18.1903,18.514,1756556.654
20020201,0,18.2393,18.71,18.1609,18.4061,4836880.058
20020204,0,18.2198,18.3472,17.9158,18.2002,2004871.626
20020205,0,18.0923,18.5924,17.9942,18.5532,2158449.068
20020206,0,18.4845,18.563,18.1413,18.1609,1504979.508
20020207,0,18.1021,18.5728,18.1021,18.4845,1606243.252
20020208,0,18.563,18.612,18.3767,18.5728,1332841.982
20020211,0,18.4944,19.1514,18.4551,19.0042,2949384.078
20020212,0,18.6807,18.867,18.5335,18.7003,1856086.854
20020213,0,18.7689,18.9062,18.5826,18.7493,1180487.385
20020214,0,18.8277,19.6122,18.8081,19.6122,3861875.459
20020215,0,19.5632,19.7986,19.3279,19.6319,5490043.80199999
20020219,0,19.6122,19.9751,19.5632,19.8966,2226773.455
20020220,0,20.1319,20.9557,20.0829,20.7498,4760194.23900001
20020221,0,21.0831,21.5146,20.6713,20.8478,4964656.388
20020222,0,20.7694,20.7792,19.9947,20.1515,2690259.503
20020225,0,20.2594,20.887,20.181,20.3968,3286113.308
20020226,0,20.4457,21.0635,20.3968,20.9655,2169869.729
20020227,0,21.088,21.5687,20.99,21.5687,2532624.112
20020228,0,21.4804,21.5588,20.6271,20.7251,2639573.73
20020301,0,20.6467,20.9998,20.2642,20.4211,4323130.445
20020304,0,20.5486,20.8331,20.1268,20.6271,4787628.611
20020305,0,20.0092,20.0974,19.7149,19.8914,4383282.21
20020306,0,19.6365,20.4505,19.6266,20.3034,2257758.655
20020307,0,20.1464,20.2249,19.1755,19.2735,4390521.743
20020308,0,19.5579,19.7051,19.4206,19.5482,2016943.985
20020311,0,19.5775,20.1661,19.2245,20.0483,2279065.797
20020312,0,19.862,19.9895,19.607,19.6756,2025407.142
20020313,0,19.6658,19.7051,19.3912,19.5482,2240425.834
20020314,0,19.4696,19.5677,19.2343,19.4108,1917130.894
20020315,0,19.6168,19.8522,19.401,19.5775,2360323.77
20020318,0,19.6168,19.9404,19.401,19.4501,1884098.38
20020319,0,19.5677,19.6168,18.6359,18.7144,3143732.234
20020320,0,17.9003,18.5869,17.9003,18.0377,4023080.844
20020321,0,18.3908,18.8518,18.3025,18.6752,2512846.045
20020322,0,18.7831,19.0577,18.3908,19.0185,2040596.727
20020325,0,19.0969,19.0969,17.9101,17.969,2649360.122
20020326,0,18.2927,19.1264,18.175,19.1067,3062782.452
20020327,0,19.0283,19.2441,18.685,18.8321,2202294.861
20020328,0,18.7831,19.0283,18.6752,18.94,1224766.213
20020401,0,18.4889,18.7047,18.3613,18.4398,1768892.748
20020402,0,18.3123,18.3221,17.8513,17.9591,2955628.666
20020403,0,18.1455,18.3417,17.9788,18.0867,1448146.006
20020404,0,18.0279,18.5379,18.0082,18.5379,1563353.326
20020405,0,18.5771,18.8027,18.1455,18.1553,2027955.028
20020408,0,17.9494,18.1161,17.714,17.9494,2863463.098
20020409,0,18.0279,18.1455,17.8317,18.0965,2005219.581
20020410,0,18.1358,18.5968,18.1358,18.3809,2607662.028
20020411,0,18.4889,18.5085,17.9101,17.969,1776843.833
20020412,0,18.2339,18.9793,18.2339,18.8812,3509949.613
20020415,0,18.8321,18.8714,17.9396,18.1651,2691264.406
20020416,0,18.4496,18.6066,18.2534,18.5379,2091777.158
20020417,0,18.5673,18.6752,18.3908,18.6458,1152691.695
20020418,0,18.5379,18.685,17.6943,18.1848,3726205.903
20020419,0,18.1946,18.5183,18.1946,18.479,1730557.095
20020422,0,18.6066,18.6949,17.8905,17.9003,2332897.247
20020423,0,17.8513,17.8611,17.5178,17.6747,5403733.915
20020424,0,17.8513,18.2534,17.7826,17.8415,2053341.237
20020425,0,17.8611,18.0965,17.4786,18.0572,4956768.32799999
20020426,0,18.0474,18.2436,17.9494,18.2142,2511620.696
20020429,0,18.0965,18.2339,17.8022,17.8807,2044165.205
20020430,0,17.8317,18.0181,17.714,17.8513,1987480.135
20020501,0,17.7924,18.3319,17.6061,18.2044,3046775.703
20020502,0,18.1455,18.2632,17.969,18.2534,1503914.696
20020503,0,18.1553,18.224,17.3805,17.4295,3411870.377
20020506,0,17.4883,17.8807,17.4688,17.6453,1703131.733
20020507,0,17.6453,17.7532,17.4688,17.508,2303329.93
20020508,0,17.6061,17.9396,17.4786,17.9298,2516311.789
20020509,0,17.8513,17.8611,17.2824,17.3314,2227478.081
20020510,0,17.2432,17.3118,16.1838,16.4879,4361974.411
20020513,0,16.8999,17.1451,16.7429,16.8901,2302719.787
20020514,0,17.4099,17.4099,16.9685,17.2333,2062517.036
20020515,0,17.2137,17.6355,17.0666,17.5669,2049977.287
20020516,0,17.5374,17.6453,17.1156,17.1844,1446310.554
20020517,0,17.0764,17.4295,16.998,17.2726,1448349.97
20020520,0,16.9882,17.047,16.4683,16.841,2210655.811
20020521,0,16.8508,16.9784,16.2035,16.2329,2613270.042
20020522,0,16.331,16.635,15.2619,16.3408,2550263.505
20020523,0,16.3604,16.7822,16.2427,16.7527,2540984.433
20020524,0,16.9587,16.9587,16.331,16.4193,2659250.652
20020528,0,16.6253,16.8508,16.5272,16.7136,1705679.867
20020529,0,16.7234,17.1353,16.7234,16.9293,1806206.606
20020530,0,16.841,16.9391,16.38,16.4585,2141429.312
20020531,0,16.331,16.8901,16.3212,16.7037,2008176.291
20020603,0,16.7773,16.7773,16.1396,16.169,2109611.079
20020604,0,16.1396,16.2769,15.4233,15.698,3230972.362
20020605,0,15.7471,16.4535,15.5999,16.3848,2371145.909
20020606,0,16.3947,16.5909,16.12,16.4339,2331089.521
20020607,0,16.4045,16.6792,16.1984,16.6595,2069860.083
20020610,0,16.4045,16.9244,16.3554,16.9049,1898527.052
20020611,0,16.9637,17.1501,16.6007,16.7185,1874575.007
20020612,0,16.5614,16.7185,16.3358,16.6204,1881098.472
20020613,0,16.4339,16.7773,16.2475,16.2965,1936035.338
20020614,0,16.012,16.1396,15.286,15.4038,3611961.345
20020617,0,15.5509,16.0415,15.5019,15.6294,2445041.483
20020618,0,15.698,15.7177,15.3645,15.443,3133838.592
20020619,0,15.2075,15.3057,14.8641,14.8837,5592233.005
20020620,0,14.9132,15.6883,14.9132,15.6294,2685988.175
20020621,0,14.9622,15.9924,14.9622,15.8844,3048528.871
20020624,0,15.9434,15.9825,15.4038,15.6687,2069554.582
20020625,0,15.6195,15.7668,14.972,15.0308,2076179.813
20020626,0,14.9622,15.0505,14.5305,14.8543,3358478.424
20020627,0,15.4038,15.4528,14.8151,15.335,2723393.08
20020628,0,15.129,15.7961,15.129,15.5999,2583045.207
20020701,0,15.7569,15.7766,15.129,15.129,1708847.891
20020702,0,15.0308,15.335,14.1675,14.3441,3232807.705
20020703,0,14.2264,14.6678,13.932,14.2852,2326911.29
20020705,0,14.5697,14.8151,14.4913,14.7169,1694476.52
20020708,0,14.7268,15.7961,14.6385,14.658,2796370.58
20020709,0,14.7366,15.0603,14.4128,14.4619,2374815.278
20020710,0,14.4814,14.6287,13.8339,13.9418,2634720.559
20020711,0,13.5887,13.5985,13.0491,13.3238,4949197.354
20020712,0,13.3433,13.6966,13.0098,13.4905,3308435.592
20020715,0,13.3924,13.52,12.8037,13.3336,3233010.562
20020716,0,13.4022,13.932,13.3531,13.4905,3228016.142
20020717,0,13.7358,14.3147,13.2747,13.569,3990414.164
20020718,0,13.6377,13.7161,12.8724,12.9803,4515530.124
20020719,0,12.8037,12.9117,12.2347,12.3917,5124503.815
20020722,0,12.4112,12.4604,11.3321,11.4302,4868677.742
20020723,0,11.8226,11.9305,11.2928,11.4497,4914952.007
20020724,0,11.2339,12.0188,10.6944,11.6166,7668005.794
20020725,0,11.8324,11.9208,11.3811,11.7932,7198953.101
20020726,0,11.9208,12.48,11.8913,12.0091,3879101.91
20020729,0,12.6761,12.9803,12.4407,12.7547,3780442.277
20020730,0,12.9215,13.5395,12.7743,13.1765,3294471.113
20020731,0,13.3924,13.6377,13.0196,13.5102,3771776.195
20020801,0,13.3728,13.5395,12.9901,13.1177,2651639.485
20020802,0,13.1471,13.3238,12.4112,12.5878,3154020.336
20020805,0,12.3622,12.6075,12.1072,12.215,6781479.338
20020806,0,12.2641,12.8724,11.8618,11.9208,4698771.407
20020807,0,11.9208,12.166,11.7441,12.1072,2935190.846
20020808,0,12.1072,13,11.9992,12.9411,3139852.261
20020809,0,12.7743,13.2452,12.6173,13.0491,1873454.16
20020812,0,12.7056,12.7547,12.3917,12.48,2064254.069
20020813,0,12.4897,12.9705,12.3033,12.3622,3095617.694
20020814,0,12.3328,12.3328,10.9003,11.5283,12682841.743
20020815,0,11.7735,12.2445,11.2731,12.2248,6111835.997
20020816,0,12.215,12.7645,11.8815,12.5781,3789615.041
20020819,0,12.2936,12.892,12.2838,12.8626,3540615.47
20020820,0,13,13.2943,12.5878,13.1962,3214969.639
20020821,0,13.4513,15.4528,13.4414,14.5599,7327581.876
20020822,0,14.5207,15.0113,14.0301,14.9425,6210701.509
20020823,0,14.8151,14.8543,14.3245,14.3343,2656124.381
20020826,0,14.3735,14.6678,14.1381,14.5992,2140799.05
20020827,0,14.609,14.7758,14.2067,14.2264,2106349.382
20020828,0,14.246,14.246,13.726,14.0596,3593309.8
20020829,0,13.7849,14.4716,13.5887,14.2264,2440963.526
20020830,0,13.9663,14.2901,13.8485,13.9368,2311743.642
20020903,0,13.7111,13.9073,13.4952,13.6817,2958939.409
20020904,0,13.3381,14.035,13.2007,13.9761,4548906.604
20020905,0,13.7503,13.7896,13.3284,13.662,3021906.721
20020906,0,13.7896,13.927,12.7296,13.8288,1884323.871
20020909,0,13.7209,14.1036,13.4167,14.0743,1357967.672
20020910,0,13.9565,14.2018,13.7111,13.9957,1647127.706
20020911,0,28.0111,28.0111,13.927,13.9957,1283793.872
20020912,0,13.5933,13.7896,13.4952,13.5246,1575804.851
20020913,0,13.2498,13.6032,12.8474,13.5933,2920017.882
20020916,0,13.5442,13.6522,13.1516,13.6424,1669949.619
20020917,0,14.035,14.1036,13.554,13.9663,4519766.405
20020918,0,13.7405,13.7798,13.3479,13.5442,2632590.521
20020919,0,13.2989,13.6817,13.24,13.4952,2484650.021
20020920,0,13.505,13.6718,13.1614,13.5835,2759136.236
20020923,0,13.4854,13.4854,12.8965,13.2891,2720724.931
20020924,0,12.9063,13.0829,12.1997,12.288,2971267.893
20020925,0,12.3174,13.1124,12.3076,13.0241,3031076.617
20020926,0,12.9554,13.6227,12.8965,13.5442,2085552.42
20020927,0,13.4952,13.6817,12.4155,12.5235,2843500.616
20020930,0,12.288,12.818,12.0622,12.7591,1984988.27
20021001,0,12.8474,13.2204,12.6413,13.1811,2881198.155
20021002,0,13.1516,13.2302,12.2094,12.2094,3137651.453
20021003,0,12.2291,12.7591,12.2291,12.2684,2274963.563
20021004,0,12.661,12.661,11.8856,12.18,2034811.898
20021007,0,12.2487,12.5628,11.7678,11.8561,2389383.152
20021008,0,11.915,12.1112,11.5911,12.0034,2056616.288
20021009,0,11.9052,11.9935,11.2967,11.385,2770343.795
20021010,0,11.4341,12.2585,11.0219,12.2192,2974935.424
20021011,0,12.5039,12.9554,12.3862,12.7296,2761377.249
20021014,0,12.5333,12.9554,12.4254,12.5726,1614420.216
20021015,0,12.9554,13.4952,12.7787,13.4265,3525845.203
20021016,0,13.2989,13.4362,12.7591,13.1026,3433557.841
20021017,0,13.5442,14.2509,13.4952,14.2214,3578847.423
20021018,0,13.7405,13.7995,13.4461,13.6424,4210026.181
20021021,0,13.7405,14.3294,13.5933,14.2803,3723916.526
20021022,0,14.035,14.7514,13.9466,14.5061,3824175.42
20021023,0,14.457,14.722,14.4374,14.6925,2740695.577
20021024,0,14.722,15.2421,14.5061,14.5552,5046121.411
20021025,0,14.7122,15.3698,14.6337,15.3501,3434043.746
20021028,0,15.4385,15.5563,15.0851,15.1244,2850123.708
20021029,0,15.0458,15.1931,14.3294,14.4766,2376239.622
20021030,0,14.5454,14.7122,14.2607,14.4472,2636564.758
20021031,0,14.7024,14.8495,14.2313,14.2803,1890640.047
20021101,0,13.7896,14.6925,13.77,14.5159,3314529.116
20021104,0,29.0318,29.0318,14.5061,14.5355,3555301.535
20021105,0,14.722,14.9183,14.5257,14.9183,2053254.2
20021106,0,14.8692,15.5268,14.6239,15.5071,2977686.955
20021107,0,15.4581,15.5464,14.9772,15.0066,3114318.46
20021108,0,15.1146,15.1636,14.614,14.7514,1833785.991
20021111,0,14.7612,15.0851,14.4962,14.5747,1559604.866
20021112,0,14.5649,14.8398,14.5159,14.6435,1402390.839
20021113,0,14.5552,15.0066,14.2803,14.614,2004652.669
20021114,0,14.722,14.9673,14.6435,14.9477,1556854.496
20021115,0,14.7318,14.9575,14.5552,14.8888,2002003.144
20021118,0,14.9673,15.2716,14.9575,15.2618,1925281.761
20021119,0,15.1146,15.1244,14.6729,14.7612,2245109.491
20021120,0,14.722,14.9379,14.5747,14.7122,1579371.68
20021121,0,14.8202,15.5956,14.8202,15.5857,2199972.915
20021122,0,15.5464,15.7034,15.36,15.4385,2988282.708
20021125,0,15.6053,15.8507,15.4581,15.7231,2046019.395
20021126,0,15.5071,15.7329,15.36,15.517,1701433.373
20021127,0,15.517,16.0764,15.517,16.0568,1714271.658
20021129,0,16.155,16.3905,15.9096,16.3905,1548090.651
20021202,0,16.1942,16.3218,15.8409,15.9587,1843261.933
20021203,0,15.782,15.8704,15.5563,15.6446,2024317.276
20021204,0,15.6348,15.7231,15.3206,15.3206,3745109.168
20021205,0,15.0458,15.9096,14.9673,15.8409,3410813.473
20021206,0,15.6053,16.1844,15.409,16.0372,2200686.544
20021209,0,15.9046,16.0912,15.6101,15.7083,1946996.691
20021210,0,15.6789,15.9243,15.5414,15.8948,1263740.353
20021211,0,15.6592,15.8261,15.5022,15.8261,1741042.48
20021212,0,15.7083,15.9144,15.561,15.6101,1158725.719
20021213,0,15.4629,15.4629,14.8247,14.9033,2988892.173
20021216,0,14.7559,14.972,14.7364,14.9229,2849857.653
20021217,0,14.8247,15.0211,14.7266,14.7756,1416729.514
20021218,0,14.7559,14.8346,14.3338,14.432,2273754.045
20021219,0,14.3633,14.7069,13.8429,13.9902,2269782.78
20021220,0,14.0393,14.6578,14.0098,14.324,2474412.777
20021223,0,14.0393,14.2356,13.9608,14.0688,1925200.173
20021224,0,13.8527,14.0982,13.8527,13.9804,790206.867
20021226,0,14.0491,14.4712,13.8626,13.9804,1198144.076
20021227,0,13.9509,13.9706,13.6662,13.7153,1197635.14
20021230,0,13.6367,13.7447,13.3815,13.5385,2032862.742
20021231,0,13.5484,13.7055,13.4012,13.6466,2519637.776
20030102,0,13.8429,13.9706,11.7812,13.9608,2080735.637
20030103,0,13.9411,14.1571,13.8626,14.0393,1400228.919
20030106,0,13.9214,14.2945,13.8822,14.2553,1683085.325
20030107,0,14.0098,14.1865,13.9509,14.0589,1550977.285
20030108,0,14.0589,14.1571,13.7447,13.7644,1463379.927
20030109,0,13.8037,14.1768,13.8037,14.0491,1297556.606
20030110,0,14.0589,14.1669,13.8626,14.0491,1506974.966
20030113,0,14.0295,14.2356,13.9116,14.0491,1033747.123
20030114,0,13.9411,14.1375,13.8134,14.0884,1326789.633
20030115,0,14.1375,14.1865,13.6073,13.7153,1741958.495
20030116,0,13.7447,13.9411,13.5975,13.6073,1803481.282
20030117,0,13.519,13.568,13.1361,13.2833,1409599.497
20030121,0,13.3325,13.4208,12.5372,12.6059,3317364.364
20030122,0,12.6942,12.9103,12.0266,12.0561,4191311.14
