20010502,0,9.30096,9.33972,9.1847,9.21571,1496360.608
20010503,0,9.1847,9.19245,8.89017,9.01418,2206481.078
20010504,0,9.06844,9.53349,9.02969,9.53349,3724258.864
20010507,0,9.57224,9.78151,9.49473,9.72726,3567888.499
20010508,0,9.92103,10.1536,9.78151,10.0838,3774963.35
20010509,0,10.0839,10.0839,9.8504,9.88153,2422139.091
20010510,0,9.92042,10.0372,9.82706,9.92821,935387.955
20010511,0,10.076,10.0994,9.76482,9.8504,897987.503
20010514,0,9.86596,9.99041,9.66366,9.687,1788907.377
20010515,0,9.687,9.85819,9.5703,9.67923,1543942.668
20010516,0,9.60921,9.84262,9.49249,9.82706,4494052.246
20010517,0,9.67145,9.88931,9.67145,9.71035,1567205.272
20010518,0,9.72591,9.99826,9.687,9.99041,2497196.542
20010521,0,9.99826,10.255,9.84262,10.2316,1818724.018
20010522,0,10.2316,10.2316,10.076,10.1305,1757675.957
20010523,0,10.1383,10.3484,10.1227,10.2862,1369151.853
20010524,0,10.3095,10.3562,10.1149,10.3016,1259136.203
20010525,0,10.3016,10.4262,10.1928,10.325,1464772.366
20010529,0,10.1928,10.2862,10.0527,10.1539,2043124.809
20010530,0,10.3095,10.504,10.3095,10.3095,1870647.754
20010531,0,10.3172,10.5429,10.3172,10.4339,1232146.628
20010601,0,10.3872,10.4806,10.3328,10.4106,1232275.008
20010604,0,10.3951,10.4651,10.2862,10.3639,1261321.149
20010605,0,10.3562,10.5429,10.2395,10.4962,1082931.889
20010606,0,10.3095,10.5818,10.3095,10.4806,1349745.026
20010607,0,10.5429,10.8152,10.4806,10.6674,1730300.494
20010608,0,10.6441,10.7763,10.574,10.5895,1097326.638
20010611,0,10.8541,11.0176,10.6518,10.6674,2278063.854
20010612,0,10.893,11.033,10.7841,10.9008,1971280.856
20010613,0,11.0097,11.0486,10.893,10.9164,1566563.012
20010614,0,10.8541,10.8774,10.6751,10.7063,1118404.048
20010615,0,10.7374,11.0486,10.7218,10.8152,1941592.241
20010618,0,10.8152,10.9086,10.5895,10.5974,1435854.935
20010619,0,10.504,10.6907,10.3872,10.4573,1979506.232
20010620,0,10.4651,10.6674,10.4028,10.4962,2436403.817
20010621,0,10.504,10.7997,10.4028,10.7218,2615821.654
20010622,0,10.8152,10.8152,10.504,10.5351,1865891.8
20010625,0,10.3639,10.6985,10.3639,10.5585,1172897.626
20010626,0,10.4262,10.6907,10.3328,10.6907,1534946.43
20010627,0,10.6595,10.893,10.504,10.7763,1705881.26
20010628,0,10.6985,10.963,10.6985,10.8386,1889669.004
20010629,0,10.8697,10.9709,10.5818,10.8152,1817824.145
20010702,0,10.3484,10.6518,10.3095,10.5118,2481643.859
20010703,0,10.3872,10.6751,10.3872,10.6285,1036664.118
20010705,0,10.5818,10.7763,10.504,10.7374,1238186.964
20010706,0,10.6907,10.7997,10.683,10.7685,915081.191
20010709,0,10.7218,10.8541,10.6285,10.7763,1160172.933
20010710,0,10.8152,10.8541,10.6595,10.7607,3539128.905
20010711,0,10.8619,10.9474,10.6985,10.8308,2448484.63
20010712,0,10.893,10.893,10.6595,10.8541,2524827.168
20010713,0,10.8541,11.033,10.8463,11.0097,1373393.201
20010716,0,11.0097,11.0176,10.7374,10.7374,1031651.659
20010717,0,10.7997,10.8541,10.6985,10.7297,1495875.15
20010718,0,10.7218,10.7607,10.6441,10.7218,1298850.208
20010719,0,10.7763,10.893,10.7063,10.8152,1449221.105
20010720,0,10.8541,10.8697,10.753,10.7841,1370793.05
20010723,0,10.7763,10.7841,10.3562,10.3562,2450505.27
20010724,0,10.3016,10.3951,10.1149,10.1694,1450891.975
20010725,0,10.1149,10.3484,10.0994,10.2783,1580442.666
20010726,0,10.2395,10.2395,10.0293,10.1539,1293323.516
20010727,0,10.1694,10.2239,10.0683,10.1928,1154390.38
20010730,0,10.1539,10.3718,10.1305,10.325,1674649.84
20010731,0,10.2706,10.4962,10.2706,10.3872,1278929.126
20010801,0,10.3872,10.5195,10.2005,10.4495,1450892.292
20010802,0,10.3095,10.3172,10.1616,10.2628,979856.813999999
20010803,0,10.3872,10.4884,10.1694,10.2628,800310.561999999
20010806,0,10.255,10.3095,10.1149,10.2316,1168271.236
20010807,0,10.2316,10.2395,10.1149,10.2395,715099.720999999
20010808,0,10.2316,10.4418,10.146,10.2706,1186778.408
20010809,0,10.2315,10.5361,10.2315,10.4658,953738.038
20010810,0,10.4658,10.5361,10.3956,10.4581,731852.195
20010813,0,10.4033,10.5049,10.3096,10.4736,602664.245
20010814,0,10.5205,10.583,10.4502,10.5595,1019420.472
20010815,0,10.5517,10.7002,10.4892,10.5127,2723447.34
20010816,0,10.4658,10.6689,10.4502,10.583,924930.074
20010817,0,10.5049,10.7236,10.4815,10.6611,3468104.239
20010820,0,10.6845,10.9657,10.6611,10.9501,2589393.996
20010821,0,10.911,10.9891,10.7392,10.9344,1826300.817
20010822,0,11.075,11.364,11.0516,11.3093,2958905.265
20010823,0,11.2937,11.3172,11.2078,11.2469,1575863.894
20010824,0,11.1297,11.2234,10.9267,10.9579,1679700.539
20010827,0,11.0906,11.2078,11.0047,11.2,2771076.478
20010828,0,11.0203,11.1297,11.0126,11.1141,1753833.429
20010829,0,11.0126,11.1297,10.2315,11.0672,1206864.508
20010830,0,11.5631,11.5631,11.227,11.3418,2916164.571
20010831,0,11.3499,11.3499,10.9891,11.0383,1389980.715
20010904,0,11.1941,11.3992,11.1286,11.2844,1146102.545
20010905,0,11.4402,11.5304,11.2598,11.4894,1589105.994
20010906,0,11.4812,11.4812,11.186,11.1941,1557158.273
20010907,0,11.1941,11.1941,10.7595,10.7923,1392540.991
20010910,0,10.7513,10.8989,10.5135,10.6201,2773740.509
20010917,0,10.6201,10.6529,10.2346,10.3003,1803840.221
20010918,0,10.2675,10.4397,10.1527,10.4397,1685437.584
20010919,0,10.374,10.5381,9.97224,10.1855,1876149.759
20010920,0,10.046,10.251,9.92302,10.1691,1886026.855
20010921,0,9.51298,10.087,9.51298,9.88201,2392925.909
20010924,0,10.087,10.2265,9.94761,9.99687,1833715.163
20010925,0,10.2101,10.3823,9.92302,10.0378,1890661.267
20010926,0,10.0296,10.1855,9.80821,9.92302,1646417.263
20010927,0,10.1281,10.1281,9.88201,10.0378,1189512.585
20010928,0,10.1281,10.2756,9.92302,10.251,1719092.851
20011001,0,10.1281,10.292,10.1198,10.2182,1536062.683
20011002,0,10.292,10.3166,10.0378,10.251,1054648.514
20011003,0,10.251,10.4397,10.1936,10.2101,1113057.21
20011004,0,10.3166,10.3166,10.1198,10.1855,1503260.666
20011005,0,10.1281,10.1936,9.92302,10.0707,1531185.279
20011008,0,10.0788,10.1198,9.98863,10.0296,742851.221
20011009,0,10.1198,10.1198,9.8164,9.84101,1281942.293
20011010,0,9.92302,9.94761,9.7918,9.88201,1568864.039
20011011,0,9.8246,9.89841,9.7672,9.8328,1519966.791
20011012,0,9.88201,9.92302,9.67699,9.88201,4714031.94799999
20011015,0,9.92302,10.0378,9.84921,9.964,888567.961
20011016,0,10.005,10.1608,9.98863,10.1362,1384493.04
20011017,0,10.2265,10.2265,9.84101,9.8574,1223045.848
20011018,0,10.1281,10.1281,9.94761,10.005,1156101.455
20011019,0,10.0543,10.087,9.90661,10.0133,1510175.766
20011022,0,10.1691,10.7759,10.1281,10.7431,3667742.74
20011023,0,10.7759,10.8661,10.4397,10.4643,3935084.784
20011024,0,10.6201,10.6201,10.4561,10.4725,3960327.196
20011025,0,10.4643,10.7595,10.3494,10.7513,1163661.684
20011026,0,10.7431,10.9481,10.7021,10.9235,1414489.7
20011029,0,10.9317,11.0383,10.7431,10.7841,1541915.809
20011030,0,10.7759,11.0465,10.6939,11.0137,1551426.837
20011031,0,11.0302,11.6042,11.0055,11.4237,2952503.227
20011101,0,11.2598,12.0962,11.2598,12.0142,3260032.599
20011102,0,12.0142,12.2848,11.8994,12.0635,2315739.729
20011105,0,12.0388,12.2931,12.0388,12.211,1474483.763
20011106,0,12.1783,12.2848,11.6452,12.2357,1855419.896
20011107,0,12.1451,12.3097,11.9229,11.9723,1528121.122
20011108,0,11.9641,12.1287,11.849,11.8818,1354576.159
20011109,0,11.7501,11.9066,11.5197,11.9066,2268361.761
20011112,0,11.9723,12.2192,11.7914,12.1945,1224538.211
20011113,0,12.2192,12.3015,12.1369,12.3015,1240702.464
20011114,0,12.3344,12.4249,12.1369,12.3837,1805453.709
20011115,0,12.4249,12.6635,12.2603,12.3426,1359437.349
20011116,0,12.4825,12.5483,12.2521,12.3015,877691.432
20011119,0,12.3426,12.5401,12.2603,12.4413,1396382.134
20011120,0,12.4413,12.4413,12.1781,12.3344,1140925.465
20011121,0,12.2603,12.3097,11.3141,12.0957,909046.154
20011123,0,12.1698,12.3015,12.0957,12.1945,519663.176
20011126,0,12.3344,12.5401,12.1369,12.5319,1984953.36800001
20011127,0,12.3426,12.4002,12.0957,12.3755,1959918.166
20011128,0,12.3591,12.7787,12.1863,12.6964,2813059.257
20011129,0,12.68,12.8692,12.4907,12.5401,2784622.122
20011130,0,12.5895,12.7211,12.3344,12.6635,2578385.345
20011203,0,12.5401,13.0009,12.5072,12.7211,1981063.783
20011204,0,12.8034,12.9186,12.7129,12.8281,1604685.291
20011205,0,12.8692,12.8775,12.6882,12.754,2804675.012
20011206,0,12.7376,12.7705,12.6306,12.7211,1627046.381
20011207,0,12.7211,12.8363,12.7129,12.7952,1261604.967
20011210,0,12.7869,13.0009,12.7129,12.8281,2026880.725
20011211,0,12.754,12.7623,12.5648,12.5648,1422146.29
20011212,0,12.5895,12.5895,12.1451,12.2439,2197144.91200001
20011213,0,12.2685,12.4249,12.2192,12.3426,1435636.661
20011214,0,12.1533,12.2603,12.0381,12.2439,2632101.637
20011217,0,12.3097,12.3097,12.0217,12.1616,1152835.882
20011218,0,12.1781,12.2109,12.0135,12.1781,1463467.162
20011219,0,12.0957,12.0957,11.849,11.9394,2776722.371
20011220,0,11.9147,11.997,11.709,11.9147,2082785.171
20011221,0,12.0546,12.0546,11.7255,11.9477,2251590.44700001
20011224,0,11.8901,12.0957,11.8653,12.0053,737688.371
20011226,0,12.0711,12.0711,11.8242,11.849,846093.420000001
20011227,0,12.0957,12.1122,11.8571,12.0711,1211778.17
20011228,0,12.0135,12.0217,11.7008,11.7666,1568590.021
20011231,0,11.8077,11.8325,11.6514,11.7173,1431383.204
20020102,0,11.7008,11.709,11.3141,11.6597,1391885.845
20020103,0,11.6843,11.7173,11.3963,11.5445,1583782.568
20020104,0,11.6185,11.6432,11.0178,11.1083,3380363.719
20020107,0,11.3552,11.3552,10.7957,10.9849,2898374.731
20020108,0,10.9685,11.3058,10.9603,11.2811,1477686.168
20020109,0,11.2811,11.6267,11.2071,11.3141,3033637.424
20020110,0,11.2482,11.6267,11.2482,11.4786,1436487.396
20020111,0,11.5527,11.6103,11.3387,11.4457,1349107.056
20020114,0,11.4869,11.6679,11.4046,11.5609,1595691.805
20020115,0,11.6843,11.8325,11.6267,11.7666,1663871.009
20020116,0,11.7831,11.7995,11.2729,11.3634,1563000.718
20020117,0,11.3141,11.4046,11.1083,11.1906,2368745.61700001
20020118,0,11.1495,11.3305,10.9767,11.1166,1873146.118
20020122,0,11.2318,11.3058,11.1083,11.2318,986785.981000001
20020123,0,11.2565,11.3963,11.2235,11.2894,1301550.887
20020124,0,11.3141,11.3387,11.1495,11.2235,2228864.488
20020125,0,11.2729,11.2729,11.0261,11.0754,1242403.18
20020128,0,11.1083,11.2647,10.9438,11.2071,1005176.342
20020129,0,11.3141,11.3552,11.0672,11.1413,1044795.09
20020130,0,11.0754,11.3552,11.0754,11.1577,1373169.854
20020131,0,11.3552,11.4786,11.2071,11.4539,1676144.549
20020201,0,11.4704,11.4704,11.0178,11.1577,1907173.844
20020204,0,11.1906,11.1906,10.9685,11.0343,1280199.479
20020205,0,11.0672,11.1083,10.9685,11.0507,951460.068000001
20020206,0,11.0508,11.0508,10.6956,10.8608,2221770.7
20020207,0,10.8608,11.1829,10.8608,11.1251,1039449.096
20020208,0,11.1416,11.1912,10.8691,11.0673,1046350.791
20020211,0,11.026,11.3316,11.026,11.2408,1255088.447
20020212,0,11.1582,11.4224,11.092,11.2325,1600885.068
20020213,0,11.3977,11.5381,11.2655,11.4307,815335.24
20020214,0,11.5215,11.6124,11.3811,11.5546,1093086.822
20020215,0,11.5628,11.6455,11.472,11.5133,935202.169
20020219,0,11.3977,11.439,11.2077,11.3151,1389847.236
20020220,0,11.4224,11.5298,11.2325,11.4886,2106021.316
20020221,0,11.4637,11.5628,11.2738,11.2903,895125.269
20020222,0,11.2325,11.7033,11.2325,11.5628,1454381.836
20020225,0,11.6372,11.728,11.439,11.5381,1419027.444
20020226,0,11.4886,11.7528,11.439,11.6124,1234747.118
20020227,0,11.6206,11.6289,11.3811,11.5381,1404617.878
20020228,0,11.6289,11.6702,11.439,11.4473,833254.565999999
20020301,0,11.4802,11.5464,11.3151,11.3977,1726079.328
20020304,0,11.6455,11.6455,11.4802,11.5546,1568315.626
20020305,0,11.5628,11.6289,11.5051,11.5628,1626433.191
20020306,0,11.6455,11.9428,11.5877,11.9015,1921861.577
20020307,0,11.8519,11.9346,11.7115,11.885,1325313.284
20020308,0,11.885,12.0171,11.7775,11.8354,970919.519999999
20020311,0,11.8519,11.9758,11.7775,11.8602,1146966.605
20020312,0,11.728,11.8271,11.6455,11.7033,1373744.652
20020313,0,11.6868,11.8271,11.5298,11.5628,1777174.011
20020314,0,11.6206,11.8932,11.5793,11.8106,1126988.409
20020315,0,11.9262,12.2649,11.7775,12.0337,2448670.056
20020318,0,12.0584,12.0584,10.9847,11.0755,5019143.314
20020319,0,11.1251,11.3977,11.1251,11.3729,1943413.003
20020320,0,11.3811,11.4555,11.2573,11.2903,1087274.854
20020321,0,11.2738,11.4224,11.2242,11.3399,1051314.882
20020322,0,11.2986,11.4802,11.2655,11.439,1572190.391
20020325,0,11.4637,11.6124,11.3151,11.5628,1361152.053
20020326,0,11.5464,11.7446,11.4886,11.5793,904932.570999999
20020327,0,11.5711,11.6206,11.4802,11.5381,689778.263
20020328,0,11.5628,11.6455,11.439,11.5215,629360.300999999
20020401,0,11.5051,11.7033,11.3564,11.6206,1022014.341
20020402,0,11.5628,11.695,11.5051,11.6372,1416847.454
20020403,0,11.6455,11.6455,11.2408,11.3399,1226150.752
20020404,0,11.4968,11.7033,11.4307,11.6868,1346138.101
20020405,0,11.695,11.7198,11.5546,11.5793,761697.832
20020408,0,11.662,11.7611,11.5711,11.7363,1043929.393
20020409,0,11.7941,11.8437,11.6206,11.6784,1442274.37
20020410,0,11.7528,12.0171,11.6784,11.9593,1647620.675
20020411,0,12.0253,12.0253,11.5711,11.5793,1294680.245
20020412,0,11.5215,11.662,11.4224,11.5793,1274339.703
20020415,0,11.6289,11.6372,11.3977,11.4224,848146.995999999
20020416,0,11.5628,11.5877,11.4142,11.4555,1753201.102
20020417,0,11.5051,11.5051,11.3399,11.4473,1595315.79
20020418,0,11.472,11.6124,11.4142,11.5464,1205809.932
20020419,0,11.7693,11.8024,11.5628,11.6206,1028915.197
20020422,0,11.6455,11.8684,11.5464,11.728,1081056.173
20020423,0,11.8932,11.9097,11.7363,11.8106,1085653.756
20020424,0,11.728,11.728,11.4555,11.5711,1675711.115
20020425,0,11.3564,11.5464,10.8773,10.9351,2750030.304
20020426,0,11.1499,11.1499,10.803,10.9847,2250223.589
20020429,0,10.9682,10.9682,10.7287,10.8443,2096575.491
20020430,0,10.7617,10.9929,10.7287,10.96,1370353.582
20020501,0,11.026,11.3646,10.9022,11.1912,1499180.604
20020502,0,11.1499,11.9758,11.092,11.472,1525574.955
20020503,0,11.5464,11.5546,11.2408,11.5546,1380160.744
20020506,0,11.5546,11.5959,11.3316,11.4802,1649921.141
20020507,0,11.3811,11.3895,11.0755,11.1829,7053724.04000001
20020508,0,11.1497,11.5227,11.0668,11.4316,1959282.435
20020509,0,11.3984,11.6472,11.3984,11.6306,1673027.023
20020510,0,11.6222,11.6886,11.4813,11.6637,1340930.335
20020513,0,11.6222,11.7715,11.6222,11.73,866369.905000001
20020514,0,11.73,11.7632,11.5559,11.7217,1762896.308
20020515,0,11.5808,11.7217,11.5642,11.6803,904247.783
20020516,0,11.73,11.8378,11.6554,11.7797,1325730.255
20020517,0,11.7797,11.8627,11.6968,11.8212,908348.837000001
20020520,0,11.8129,11.8212,11.6554,11.7217,587591.911999999
20020521,0,11.8129,11.8378,11.6637,11.7217,1147077.099
20020522,0,11.6886,11.8461,11.614,11.8461,1189901.133
20020523,0,11.8129,11.8627,11.6554,11.7715,1003043.89
20020524,0,11.8461,11.8875,11.7217,11.73,804003.429
20020528,0,11.6388,11.7715,11.6056,11.7052,801108.273
20020529,0,11.7052,11.8212,11.5725,11.7217,951534.752000001
20020530,0,11.672,12.0285,11.672,12.0285,1836963.192
20020531,0,12.0616,12.1279,11.9622,12.0616,1372535.37
20020603,0,12.0616,12.1611,11.7052,11.7549,1272653.459
20020604,0,11.6968,11.9953,11.6886,11.8544,1008954.933
20020605,0,11.8958,12.0865,11.8129,12.0616,1558427.255
20020606,0,12.1362,12.1362,11.6968,11.7715,1252267.207
20020607,0,11.7715,11.9787,11.7383,11.8792,829818.380000001
20020610,0,11.9041,11.929,11.8212,11.8792,1013418.195
20020611,0,11.9041,11.9704,11.7383,11.7797,1445758.067
20020612,0,11.7715,11.8709,11.6222,11.6803,1211131.949
20020613,0,11.6222,11.672,11.3984,11.4316,1659637.721
20020614,0,11.3736,11.5062,11.0751,11.4399,2637468.983
20020617,0,11.3984,11.5642,11.3818,11.5062,1348771.838
20020618,0,11.4316,11.4813,11.2906,11.3902,1404261.927
20020619,0,11.3156,11.357,11.1497,11.1995,1456615.369
20020620,0,11.1497,11.2327,11.1,11.1747,2179193.113
20020621,0,10.7767,11.0171,10.7767,10.9342,2878367.063
20020624,0,10.9011,10.9756,10.5861,10.6938,2618408.919
20020625,0,10.6938,10.7352,10.5861,10.6524,4277081.56399999
20020626,0,10.3622,10.4866,10.3373,10.47,3022400.212
20020627,0,10.5031,10.6026,10.3622,10.6026,2341562.245
20020628,0,10.47,10.6524,10.47,10.6026,2031661.673
20020701,0,10.4451,10.6026,10.412,10.4948,1764223.494
20020702,0,10.4617,10.5114,10.2793,10.3125,1876650.594
20020703,0,10.1632,10.213,9.94771,9.98912,2131664.973
20020705,0,9.8897,10.1798,9.8068,10.1384,941763.374000001
20020708,0,10.213,10.2627,10.072,10.213,1655536.044
20020709,0,10.2379,10.2461,10.0223,10.0638,1974240.599
20020710,0,10.1136,10.1467,9.78193,9.91456,2277024.649
20020711,0,9.93113,9.94771,9.65758,9.84825,1630805.666
20020712,0,9.78193,9.82337,9.50008,9.78193,2492471.707
20020715,0,9.61613,9.7985,9.35086,9.74877,3273312.258
20020716,0,9.69903,9.77364,9.57469,9.61613,1942394.705
20020717,0,9.69903,9.87311,9.69903,9.85653,2151448.139
20020718,0,9.8897,9.90627,9.69903,9.69903,2112121.824
20020719,0,9.62442,9.65758,9.11875,9.20165,1760966.921
20020722,0,9.21822,9.52494,8.96124,9.19335,2740848.66
20020723,0,9.28454,9.40888,9.04414,9.24309,2776797.164
20020724,0,8.45556,9.8897,8.28977,9.62442,4092154.212
20020725,0,9.45033,9.69074,9.20165,9.60784,2302356.649
20020726,0,9.40888,9.57469,9.28454,9.51665,1628031.559
20020729,0,9.69903,9.7239,9.45033,9.7239,1492563.414
20020730,0,9.65758,9.65758,9.45033,9.53323,1371449.783
20020731,0,9.53323,9.70732,9.49178,9.69903,1845166.661
20020801,0,9.61613,9.73219,9.54153,9.56639,1551912.943
20020802,0,9.53323,9.73219,9.30941,9.35915,1770375.284
20020805,0,9.4006,9.4006,9.069,9.11875,1480983.036
20020806,0,9.16849,9.38402,9.06072,9.09388,1241289.961
20020807,0,9.24309,9.36744,9.12704,9.32599,1469160.548
20020808,0,9.40888,9.52494,9.32599,9.50837,1233207.222
20020809,0,9.36744,9.82337,9.36744,9.65758,1022586.062
20020812,0,9.45033,9.79021,9.40888,9.70732,2025630.242
20020813,0,9.69903,10.1467,9.68245,9.83996,1960851.825
20020814,0,10.0306,10.072,9.77364,9.97264,1458304.314
20020815,0,10.0394,10.1393,9.83105,9.88104,1330389.683
20020816,0,9.86437,10.031,9.78939,9.81438,1244088.662
20020819,0,9.81438,9.82271,9.48113,9.55612,2128694.265
20020820,0,9.43115,9.62276,9.16454,9.49779,2384473.244
20020821,0,9.52279,9.73107,9.35616,9.6061,1384098.813
20020822,0,9.66442,10.1144,9.6061,10.081,2177185.728
20020823,0,10.1643,10.4892,10.1309,10.256,1939409.311
20020826,0,10.256,10.3892,10.2143,10.2643,1742924.491
20020827,0,10.2726,10.281,9.88937,10.0143,2351226.729
20020828,0,10.0143,10.0893,9.91437,10.031,1488345.593
20020829,0,9.98932,10.2393,9.94771,10.1893,1453057.763
20020830,0,10.1977,10.3725,10.0726,10.2059,1139184.873
20020903,0,9.95606,10.081,9.87271,10.0394,1421610.741
20020904,0,10.0643,10.2726,9.97264,10.2143,1476343.186
20020905,0,10.1643,10.2143,9.88104,10.1393,1464099.818
20020906,0,10.1643,10.2643,10.0394,10.1144,1104136.599
20020909,0,10.181,10.181,9.9644,10.0476,1103656.865
20020910,0,9.99766,10.156,9.93937,10.1227,1621816.913
20020911,0,10.3309,10.3393,10.081,10.1476,1526394.41
20020912,0,10.2059,10.2643,9.93937,9.94771,1107497.09
20020913,0,9.98098,10.1393,9.88104,10.0726,1346233.022
20020916,0,9.97264,10.1643,9.9644,10.1309,1143265.069
20020917,0,10.2393,10.356,10.081,10.1977,1506350.167
20020918,0,10.2059,10.3476,10.081,10.2226,1875075.712
20020919,0,9.99766,10.2059,9.99766,10.0893,1083731.793
20020920,0,10.0977,10.1643,10.031,10.1476,2362028.442
20020923,0,10.056,10.1893,9.97264,10.0143,1891639.236
20020924,0,9.98098,10.1476,9.9227,10.0893,1876275.699
20020925,0,10.081,10.356,10.0143,10.2726,1466381.03
20020926,0,10.3143,10.3976,10.106,10.3976,1713638.112
20020927,0,10.3976,10.7392,10.3309,10.4976,1730922.074
20020930,0,10.4059,10.5392,10.1977,10.4226,1976619.345
20021001,0,10.4475,10.6225,10.3226,10.5559,2320859.2
20021002,0,10.4143,10.7475,10.3892,10.4143,1678109.722
20021003,0,10.1227,10.7392,10.1227,10.4143,2208512.63
20021004,0,10.5143,10.7142,10.3059,10.3976,2169984.179
20021007,0,10.4559,10.6642,10.3059,10.356,1435533.247
20021008,0,10.281,10.5809,10.181,10.256,2099528.545
20021009,0,10.1643,10.281,9.93937,10.0476,2271647.463
20021010,0,9.95606,10.3143,9.95606,10.2059,1981180.38
20021011,0,10.2059,10.3892,10.156,10.256,1149507.198
20021014,0,10.2476,10.4309,10.2143,10.3809,1155268.046
20021015,0,10.4892,10.5308,10.2643,10.5059,1317786.406
20021016,0,10.5809,10.7392,10.4143,10.4642,987229.21
20021017,0,10.5392,10.6975,9.66442,10.4475,1168831.93
20021018,0,10.4809,10.8309,10.4559,10.8142,1783253.778
20021021,0,10.7475,11.1974,10.7309,11.0057,2229158.31
20021022,0,10.8725,10.9975,10.5976,10.7058,2830798.671
20021023,0,10.8309,11.0974,10.5559,10.9975,2426551.949
20021024,0,10.9891,11.2141,10.9558,11.1057,1306503.422
20021025,0,11.0141,11.2141,10.9224,11.1308,1122740.654
20021028,0,11.2224,11.239,10.9558,11.0474,1509111.257
20021029,0,10.9891,11.2557,10.9891,11.239,1331589.338
20021030,0,11.239,11.4307,11.2057,11.2807,1639580.511
20021031,0,11.2891,11.4223,11.1474,11.339,1043882.549
20021101,0,11.3891,11.6973,11.339,11.6556,2037473.557
20021104,0,11.5973,11.6556,11.514,11.5806,1290659.764
20021105,0,11.5973,11.7306,11.414,11.4806,1797417.742
20021106,0,11.539,11.689,11.3307,11.6307,1549439.796
20021107,0,11.5806,11.9056,11.5806,11.8473,2450248.867
20021108,0,11.8473,12.0388,11.7723,11.8639,2108049.081
20021111,0,11.8139,11.8389,11.614,11.6556,1921887.395
20021112,0,11.6723,11.7806,11.5223,11.5307,1719519.397
20021113,0,11.4474,11.6556,11.3973,11.4474,2468973.645
20021114,0,11.489,11.5723,11.3557,11.4557,1471061.955
20021115,0,11.464,11.5226,11.4306,11.5058,1383737.87
20021118,0,11.5058,11.5812,11.2967,11.4306,1079720.524
20021119,0,11.4054,11.5226,11.3553,11.3888,1258020.3
20021120,0,11.372,11.4222,11.213,11.3888,2114864.036
20021121,0,11.4054,11.4138,11.1963,11.2716,2054514.305
20021122,0,11.2632,11.3803,11.1544,11.2381,1763402.753
20021125,0,11.2046,11.3469,11.1377,11.2716,1825426.003
20021126,0,11.2381,11.3134,11.0122,11.2213,1431898.504
20021127,0,11.2046,11.3218,11.1294,11.2799,1022238.296
20021129,0,11.3134,11.3218,11.1042,11.1544,1074700.224
20021202,0,11.1544,11.1544,10.8783,10.9704,1445402.38
20021203,0,10.9954,11.0457,10.8783,10.9285,1835941.876
20021204,0,10.9201,11.1042,10.9033,11.0457,1291839.558
20021205,0,11.0623,11.0875,10.8281,10.8867,1257422.064
20021206,0,10.7946,11.0289,10.7863,10.9704,1042075.854
20021209,0,10.9201,11.0038,10.7528,10.8532,1127999.36
20021210,0,10.895,10.9704,10.7946,10.9536,1002042.437
20021211,0,10.2507,10.8449,10.2256,10.4515,2854474.846
20021212,0,10.5017,10.5687,10.326,10.3679,1256227.324
20021213,0,10.4348,10.5436,10.2424,10.4766,1532759.913
20021216,0,10.4264,10.7025,10.3428,10.6524,1611034.793
20021217,0,10.5184,10.644,10.3762,10.4432,1319923.043
20021218,0,10.3762,10.4515,10.1503,10.2172,1557377.471
20021219,0,10.142,10.3344,10.142,10.2089,983279.885999998
20021220,0,10.2172,10.3762,10.1586,10.326,2156452.02600001
20021223,0,10.3846,10.3846,10.167,10.2507,1609242.359
20021224,0,10.2256,10.3009,10.1586,10.2424,653687.596
20021226,0,10.167,10.3679,10.167,10.259,793985.311
20021227,0,10.259,10.2842,10.1586,10.2089,1164090.079
20021230,0,10.2089,10.3594,10.1252,10.2089,1994882.794
20021231,0,10.2172,10.4013,10.1586,10.3762,1190261.284
20030102,0,10.4599,10.5184,10.3511,10.485,1060599.239
20030103,0,10.418,10.5687,10.3846,10.5269,992721.031
20030106,0,10.5017,10.6273,10.4766,10.5519,951611.156999999
20030107,0,10.5184,10.5519,10.2339,10.3846,1591914.709
20030108,0,10.3679,10.4599,10.2842,10.326,899627.192999999
20030109,0,10.3511,10.485,10.2925,10.4683,928547.236
20030110,0,10.4432,10.4432,10.2424,10.3594,1277738.01
20030113,0,10.3846,10.7025,10.3344,10.6859,1773799.688
20030114,0,10.5938,10.8281,10.4515,10.5938,910979.935999999
20030115,0,10.4683,10.5687,10.3679,10.4013,954957.4
20030116,0,10.4766,10.5938,10.4348,10.5603,955674.869999999
20030117,0,10.6607,10.6859,10.5184,10.6188,1329482.584
20030121,0,10.6859,10.6942,10.5017,10.5269,1390550.1
20030122,0,10.577,10.736,10.4599,10.577,1728387.754
20030123,0,10.5854,10.6273,10.4599,10.5436,1290947.17
20030124,0,10.3762,10.6105,10.2842,10.3344,1689856.442
20030127,0,10.3428,10.3428,10.1838,10.2674,1809292.388
20030128,0,10.2674,10.2842,10.2004,10.2507,1734482.937
20030129,0,10.2089,10.2507,10.0582,10.1503,1333307.48
20030130,0,10.1503,10.167,9.98297,9.99965,1808694.667
20030131,0,9.92435,10.0749,9.8574,10.0582,1569208.802
20030203,0,10.0666,10.167,9.96618,10.1168,1326017.698
20030204,0,10.1252,10.167,10.0248,10.1252,1437514.73
20030205,0,10.2009,10.3691,10.1084,10.243,1199692.879
20030206,0,10.1757,10.2177,10.0664,10.1336,1059021.336
