20011101,0,13.8468,13.9962,13.4981,13.9066,2192592.514
20011102,0,13.8966,13.9365,13.3089,13.4882,1691976.695
20011105,0,13.5878,13.9763,13.2989,13.7273,3474097.872
20011106,0,13.8368,13.8368,12.8606,13.4085,2717300.856
20011107,0,13.5479,13.8866,12.2629,12.9502,6427703.914
20011108,0,12.9801,13.4483,12.9004,13.0299,5701824.458
20011109,0,13.2989,14.1357,13.1594,13.8069,3943694.655
20011112,0,13.7472,14.1955,13.4483,14.046,2539921.901
20011113,0,14.2453,14.823,13.9962,14.7433,3548380.761
20011114,0,14.7533,15.1119,14.5939,14.8729,3641639.623
20011115,0,14.9426,15.9886,14.9426,15.7296,5777112.545
20011116,0,15.9388,17.4231,15.6399,16.8951,8636757.197
20011119,0,16.9847,17.5426,16.905,17.4031,6074551.765
20011120,0,17.2836,17.7319,16.9847,17.3135,4013262.391
20011121,0,17.3135,17.3234,16.4468,16.8552,2115196.5
20011123,0,16.8453,17.4828,16.6361,17.3732,810602.76
20011126,0,17.1242,17.2836,16.7755,17.0943,2331223.567
20011127,0,16.8851,16.9847,16.5365,16.7357,2654460.477
20011128,0,16.4867,16.7158,15.9388,16.0085,5230019.085
20011129,0,15.8391,16.9349,15.7993,16.4468,2187874.608
20011130,0,16.4568,16.6859,16.0384,16.4468,2114996.201
20011203,0,16.4568,16.4568,15.4706,15.9985,2530886.918
20011204,0,15.9388,16.5564,15.7096,16.5464,1736044.979
20011205,0,16.4368,17.2836,16.2874,16.8851,2700737.474
20011206,0,16.915,16.9748,16.4368,16.8054,1905293.054
20011207,0,16.7357,16.9349,16.2874,16.4368,2738080.897
20011210,0,14.9426,14.9525,14.4445,14.6736,6861363.856
20011211,0,14.5441,14.6437,13.4782,13.8667,5417036.261
20011212,0,13.9365,14.5142,13.3288,14.3449,8754312.485
20011213,0,14.2652,14.7234,14.066,14.4445,7456743.475
20011214,0,14.1456,14.6736,13.9763,14.4943,3075372.88
20011217,0,14.4943,14.4943,14.056,14.2652,2313254.547
20011218,0,14.1556,14.8928,14.0759,14.584,3213199.547
20011219,0,14.5939,15.5303,14.305,15.0322,4514882.417
20011220,0,14.5939,14.9227,14.2951,14.4445,2924795.83
20011221,0,14.1955,14.3748,14.1058,14.2353,5378888.454
20011224,0,14.2154,14.5939,14.1955,14.4545,873844.786
20011226,0,14.5441,15.0422,14.4545,14.9725,1602634.221
20011227,0,14.564,16.2276,14.564,16.138,3997400.773
20011228,0,16.2376,16.8253,16.0583,16.4966,2831136.955
20011231,0,16.4368,16.9349,16.1878,16.3273,2506895.782
20020102,0,15.4407,16.7158,15.4407,16.6958,2248707.054
20020103,0,16.5365,16.8851,16.1978,16.4568,2663595.34
20020104,0,16.5863,17.433,16.4867,17.4231,3085912.721
20020107,0,17.6322,17.8116,17.184,17.7418,2409322.206
20020108,0,17.7717,17.8514,17.443,17.692,2543536.293
20020109,0,17.702,17.7817,17.1043,17.2039,2028665.082
20020110,0,16.5863,17.5127,16.5863,17.184,2901505.751
20020111,0,17.0445,17.1342,16.3173,16.387,3151061.001
20020114,0,16.5365,16.6361,16.0184,16.2276,2297494.346
20020115,0,16.4867,16.5365,16.0683,16.2177,2278019.57
20020116,0,15.9686,16.387,15.8889,15.9985,1341032.662
20020117,0,15.7395,15.8989,15.2414,15.4108,3122753
20020118,0,15.3909,15.6001,15.2912,15.4307,2338049.435
20020122,0,15.2912,15.6798,15.0522,15.4805,2124934.015
20020123,0,15.4905,15.6698,15.0621,15.1617,2284244.113
20020124,0,15.1418,15.5801,15.1418,15.4108,1042490.427
20020125,0,15.4008,15.5403,15.1518,15.351,668157.437
20020128,0,15.3211,15.6399,14.9326,15.0123,1230309.352
20020129,0,15.3411,15.3411,14.325,14.3847,2998376.968
20020130,0,14.3648,14.5142,13.3387,13.8468,4823262.855
20020131,0,13.8368,13.8468,13.2591,13.5479,3329242.974
20020201,0,13.2989,13.3985,13.0698,13.2491,4649598.155
20020204,0,13.02,13.1296,11.8246,12.2828,4096481.56
20020205,0,11.5556,11.9341,11.0276,11.4759,5663478.37600001
20020206,0,10.7089,11.456,9.8621,9.90195,6596551.048
20020207,0,9.91191,10.3403,9.85214,10.2705,6025565.029
20020208,0,10.0115,10.4598,9.89199,9.96172,4042775.248
20020211,0,9.96172,10.41,9.91191,10.3801,4192648.632
20020212,0,10.3901,10.3901,9.96172,10.0613,2882935.397
20020213,0,10.1111,10.161,9.95176,9.97168,2886950.482
20020214,0,9.96172,10.1111,8.96555,9.62302,3745737.397
20020215,0,8.96555,9.07513,5.82761,6.12646,24958121.4
20020219,0,6.47512,7.36171,4.38316,4.67205,18749619
20020220,0,4.98086,5.08048,3.88507,4.48278,22686741.049
20020221,0,4.33335,4.90117,4.07434,4.09427,14591449.017
20020222,0,3.6958,4.2935,2.98852,4.11419,15372240.917
20020225,0,4.18392,4.88124,3.76553,4.83144,9571538.178
20020226,0,4.96094,5.39925,4.73182,4.99082,12469023.412
20020227,0,5.13029,5.21994,4.78163,4.95098,8094182.198
20020228,0,4.9709,5.21994,4.73182,5.13029,6624556.664
20020301,0,5.27971,5.27971,4.78163,4.95098,11560153.254
20020304,0,4.98086,5.41918,4.98086,5.14025,9951591.95
20020305,0,5.27971,5.97703,5.1801,5.93719,11814124.993
20020306,0,6.06669,6.97321,5.97703,6.32569,24601863.223
20020307,0,6.96324,7.30194,6.01688,7.1824,12616090.568
20020308,0,7.46133,8.84601,7.37167,8.25827,12787747.634
20020311,0,8.56708,9.06517,7.96938,8.91574,11455750.503
20020312,0,8.72647,9.61306,7.96938,8.75635,9838860.652
20020313,0,8.65674,9.29429,8.27819,8.43758,7458851.39
20020314,0,8.46746,8.76632,8.26823,8.36785,4597297.308
20020315,0,8.36785,8.40769,7.17244,7.80003,6663204.948
20020318,0,7.82991,8.76632,7.82991,8.72647,6159377.548
20020319,0,9.06517,9.76249,8.95559,9.11498,8889325.44100001
20020320,0,8.86593,9.40387,8.6667,9.05521,5543820.329
20020321,0,9.06517,9.33413,8.96555,9.18471,5178019.977
20020322,0,9.05521,9.15482,8.57704,8.71651,7929049.498
20020325,0,8.71651,9.09505,8.61689,8.91574,4181204.929
20020326,0,8.56708,8.91574,8.46746,8.74639,6879935.088
20020327,0,8.76632,9.16478,8.75635,9.06517,4084032.223
20020328,0,9.22456,9.32417,8.86593,8.97551,5990123.688
20020401,0,8.71651,9.05521,8.57704,9.02532,2197511.664
20020402,0,8.96555,9.01536,8.77628,8.80616,2250514.603
20020403,0,8.6667,9.06517,8.46746,8.96555,3217114.246
20020404,0,8.96555,9.11498,8.78624,9.01536,7138017.688
20020405,0,9.02532,9.17475,8.82609,9.12494,2312450.566
20020408,0,9.1349,9.1349,8.81612,8.84601,2207750.525
20020409,0,8.81612,9.03528,8.70654,8.73643,2187473.205
20020410,0,8.73643,8.93567,8.62685,8.75635,2634283.526
20020411,0,8.76632,8.84601,8.37781,8.40769,2765284.914
20020412,0,8.46746,8.70654,8.36785,8.43758,2302814.229
20020415,0,8.41765,8.41765,7.34179,7.57091,5557673.91099999
20020416,0,7.61076,7.8598,7.58087,7.74026,3169431.89
20020417,0,7.93949,7.96938,7.75022,7.90961,2468348.009
20020418,0,7.91957,8.05903,7.74026,7.76018,2471460.366
20020419,0,7.82991,7.8598,7.51114,7.63068,1418128.075
20020422,0,7.42148,7.70041,7.17244,7.47129,2293277.65
20020423,0,7.74026,8.00922,7.71037,7.8598,2845290.827
20020424,0,7.76018,7.76018,7.2621,7.2621,2332126.339
20020425,0,7.96938,7.96938,7.53106,7.86976,4780298.06
20020426,0,7.96938,8.16861,7.58087,7.62072,3098158.503
20020429,0,7.67053,8.10884,7.67053,7.90961,3690224.728
20020430,0,7.91957,8.14869,7.91957,7.9893,2484911.277
20020501,0,7.9893,8.39773,7.94945,8.33796,2520247.394
20020502,0,8.41765,8.46746,8.15865,8.28815,2218190.522
20020503,0,8.36785,8.40769,8.09888,8.25827,1659150.518
20020506,0,8.24831,8.24831,7.91957,7.96938,2929613.416
20020507,0,7.97934,8.09888,7.48125,7.62072,4080018.234
20020508,0,7.6506,7.81995,7.41152,7.77014,1673606.393
20020509,0,7.75022,7.96938,7.24217,7.30194,1753411.833
20020510,0,7.2621,7.47129,6.47512,6.72416,3228659.192
20020513,0,6.69428,6.81382,6.55481,6.78393,1714161.315
20020514,0,6.88355,7.10271,6.77397,6.95328,1964720.539
20020515,0,6.87359,7.1824,6.62455,6.81382,2820997.841
20020516,0,6.97321,7.11267,6.57474,6.5847,1726408.012
20020517,0,6.52493,6.67435,5.86745,6.12646,3168126.717
20020520,0,6.3755,6.61458,6.07665,6.46516,3651175.401
20020521,0,6.62455,6.7142,6.36554,6.57474,2368164.76
20020522,0,6.62455,6.62455,6.31573,6.62455,1268254.275
20020523,0,6.67435,6.76401,6.53489,6.57474,2177936.807
20020524,0,6.65443,6.76401,6.35558,6.57474,1418931.23
20020528,0,6.77397,6.87359,6.48508,6.66439,1551337.911
20020529,0,6.67435,6.7142,5.54868,6.48508,1386406.343
20020530,0,6.3755,6.55481,6.18623,6.44523,2030070.682
20020531,0,6.34562,6.59466,6.20615,6.52493,1321457.882
20020603,0,6.505,6.505,5.72799,5.80768,2027862.325
20020604,0,5.84753,6.07665,5.53872,5.61841,2550764.429
20020605,0,5.62837,5.62837,5.13029,5.2299,4290923.89
20020606,0,5.2299,5.35941,3.98469,4.46285,4452844.04
20020607,0,4.57243,4.73182,3.88507,3.88507,6268592.279
20020610,0,3.98469,4.164,3.96477,3.98469,5024331.255
20020611,0,4.0345,4.13411,3.45672,3.59618,3324626.559
20020612,0,3.62607,4.67205,3.62607,4.67205,8302379.768
20020613,0,4.56247,5.27971,4.38316,4.83144,4555135.898
20020614,0,4.74178,4.98086,4.48278,4.98086,3370601.489
20020617,0,5.05059,5.13029,4.98086,5.07052,3361366.385
20020618,0,5.02071,5.1801,4.9709,5.02071,2781948.369
20020619,0,5.13029,5.82761,5.04063,5.26975,6483920.48499999
20020620,0,5.27971,5.35941,4.79159,4.83144,3164914.317
20020621,0,4.68201,5.07052,4.53258,4.58239,3319305.536
20020624,0,4.57243,4.58239,3.8253,4.12415,4503738.637
20020625,0,4.14408,4.24369,3.98469,4.00461,3241607.983
20020626,0,3.74561,4.40308,3.60614,4.26362,4409579.899
20020627,0,4.38316,4.96094,4.36323,4.95098,4570895.065
20020628,0,4.86132,5.47895,4.83144,5.38929,6439252.71499999
20020701,0,5.39925,5.45902,4.57243,4.58239,3094545.307
20020702,0,4.53258,4.58239,3.93488,3.98469,3459943.881
20020703,0,3.93488,4.07434,3.75557,3.96477,3521077.754
20020705,0,4.08431,4.18392,4.05442,4.11419,1102319.414
20020708,0,4.18392,4.23373,3.88507,3.98469,2015113.624
20020709,0,3.98469,4.11419,3.76553,3.84522,2129651.689
20020710,0,3.86515,3.96477,3.71572,3.87511,1891238.805
20020711,0,3.80538,3.93488,3.51649,3.52645,3119339.586
20020712,0,3.5663,3.68584,3.21764,3.32722,4203305
20020715,0,3.32722,3.39695,3.08813,3.23756,3176157.337
20020716,0,3.23756,3.3571,3.08813,3.10806,3880352.484
20020717,0,3.18775,3.38699,2.49043,3.08813,8769464.808
20020718,0,2.98852,2.98852,2.59005,2.76936,4488978.132
20020719,0,2.6797,3.12798,2.59005,3.00844,3360663.522
20020722,0,3.05825,3.08813,2.74944,2.8889,2300104.346
20020723,0,2.93871,2.93871,2.22146,2.25135,4271750.733
20020724,0,2.20154,2.78928,2.19158,2.53028,3675769.503
20020725,0,2.24139,2.63986,1.6138,1.75326,6538827.621
20020726,0,1.76322,1.81303,1.15556,1.52414,6414453.851
20020729,0,1.64368,2.31112,1.62376,2.18162,6629476.738
20020730,0,2.2912,2.341,1.93257,2.11189,6048350.671
20020731,0,2.01227,2.18162,1.89273,2.00231,2860549.174
20020801,0,1.99234,2.23143,1.97242,2.082,3660712.806
20020802,0,2.2115,2.24139,1.98238,2.16169,2864464.429
20020805,0,2.10192,2.17166,1.99234,2.03219,1459285.82
20020806,0,2.082,2.28123,1.94254,1.96246,3559425.044
20020807,0,2.00231,2.07204,1.59388,1.80307,2592221.375
20020808,0,2.18162,2.18162,1.8728,2.06208,4124888.718
20020809,0,2.14177,2.30116,2.082,2.25135,2470355.709
20020812,0,2.24139,2.24139,2.04215,2.13181,1540095.417
20020813,0,2.13181,2.17166,1.99234,2.082,2171411.786
20020814,0,2.04215,2.13181,2.00231,2.02223,1233822.437
20020815,0,2.06208,2.11189,1.96246,2.00231,1809325.064
20020816,0,1.98238,2.082,1.92261,2.02223,1179414.399
20020819,0,2.03219,2.14177,1.98238,2.082,1480366.568
20020820,0,2.11189,2.33104,2.09196,2.10192,3525092.873
20020821,0,2.341,2.47051,2.11189,2.40078,3106089.265
20020822,0,2.49043,3.28737,2.46055,3.21764,9362034.51199999
20020823,0,3.28737,3.57626,3.03833,3.24752,5708552.146
20020826,0,3.28737,3.4866,3.00844,3.13794,3667538.19
20020827,0,3.20767,3.32722,3.07817,3.12798,2982816.865
20020828,0,3.03833,3.17779,2.83909,3.10806,2164585.732
20020829,0,3.10806,3.23756,2.97855,3.08813,1413409.993
20020830,0,3.17779,3.21764,3.00844,3.0184,1144682.114
20020903,0,2.91878,2.92875,2.63986,2.64982,2199217.79
20020904,0,2.63986,2.78928,2.43066,2.59005,1533470.23
20020905,0,2.54024,2.86898,2.49043,2.65978,2369671.066
20020906,0,2.83909,2.8889,2.72951,2.74944,1120087.511
20020909,0,2.64982,2.77932,2.54024,2.69963,1333805.43
20020910,0,2.64982,2.97855,2.60001,2.86898,2022541.761
20020911,0,2.81917,3.23756,2.79924,3.10806,1998348.904
20020912,0,3.08813,3.28737,3.04829,3.0981,2050750.144
20020913,0,2.90882,3.18775,2.89886,3.13794,1311720.83
20020916,0,3.0981,3.18775,2.92875,2.92875,1127515.7
20020917,0,3.03833,3.0981,2.91878,3.02836,1835224.422
20020918,0,3.04829,3.04829,2.81917,3.0184,1624117.081
20020919,0,2.93871,2.99848,2.73947,2.73947,1269961.103
20020920,0,2.74944,2.93871,2.66974,2.90882,2546346.591
20020923,0,2.73947,2.83909,2.50039,2.52032,2337347
20020924,0,2.57012,2.57012,2.341,2.4207,1538789.836
20020925,0,2.51035,2.60997,2.26131,2.51035,2481899.891
20020926,0,2.39081,2.65978,2.36093,2.61993,2183056.371
20020927,0,2.60997,2.61993,2.341,2.45058,1598117.392
20020930,0,2.35097,2.51035,2.2912,2.47051,1634356.248
20021001,0,2.44062,2.56016,2.35097,2.5502,1786939.475
20021002,0,2.49043,2.63986,2.45058,2.57012,910585.461000001
20021003,0,2.68967,2.81917,1.99234,2.07204,4787724.828
20021004,0,2.10192,2.17166,1.65365,1.97242,4816536.548
20021007,0,1.84292,1.93257,1.68353,1.72338,4636046.662
20021008,0,1.77319,1.77319,1.19541,1.28506,7579010.108
20021009,0,1.34483,1.34483,1.00613,1.09579,6526782.456
20021010,0,1.0161,1.19541,0.996172,1.15556,4216539.781
20021011,0,1.21533,1.49426,1.21533,1.38468,2406210.469
20021014,0,1.44445,1.49426,1.24522,1.34483,1791959.584
20021015,0,1.42453,1.44445,1.15556,1.18545,4626409.833
20021016,0,1.17548,1.26514,0.92644,0.946364,13321391.787
20021017,0,0.996172,1.08583,0.916479,1.04598,7918409.90899999
20021018,0,1.09579,1.39464,0.996172,1.25518,4815734.402
20021021,0,1.29502,1.46437,1.24522,1.35479,3072560.426
20021022,0,1.35479,1.37472,1.1456,1.35479,2911042.764
20021023,0,1.29502,1.33487,1.20537,1.32491,2120917.685
20021024,0,1.31495,1.4843,1.24522,1.2751,4347340.639
20021025,0,1.19541,1.32491,1.17548,1.18545,2643619.212
20021028,0,1.19541,1.28506,1.15556,1.23525,1930087.477
20021029,0,1.17548,1.25518,1.1456,1.22529,2186569.344
20021030,0,1.21533,1.2751,1.20537,1.25518,1655938.354
20021031,0,1.34483,1.76322,1.28506,1.76322,5412817.343
20021101,0,1.66361,2.09196,1.54407,1.9525,4440295.703
20021104,0,2.07204,2.26131,1.72338,1.85288,3634712.091
20021105,0,1.8728,2.04215,1.8728,2.00231,2353207.726
20021106,0,2.04215,2.31112,2.02223,2.2912,2715594.899
20021107,0,2.2912,2.48047,1.89273,1.91265,3745838.34
20021108,0,1.91265,2.082,1.89273,1.93257,1854398.062
20021111,0,1.98238,2.06208,1.51418,1.54407,4090657.892
20021112,0,1.58391,1.69349,1.54407,1.56399,2052356.02
20021113,0,1.49426,1.70345,1.45441,1.52414,2581079.648
20021114,0,1.56399,1.66361,1.50422,1.53411,2381013.705
20021115,0,1.50422,1.51418,1.33487,1.51418,6870292.09799999
20021118,0,1.54407,1.60384,1.44445,1.51418,2821499.748
20021119,0,1.49426,1.49426,1.30499,1.33487,3220225.728
20021120,0,1.30499,1.44445,1.30499,1.39464,3336772.263
20021121,0,1.45441,1.58391,1.45441,1.53411,4314916.024
20021122,0,1.59388,1.89273,1.49426,1.77319,5490918.39300001
20021125,0,1.94254,2.24139,1.81303,2.2115,7848442.933
20021126,0,2.47051,3.18775,1.99234,2.10192,6612410.74400001
20021127,0,2.14177,2.39081,2.14177,2.28123,4594185.036
20021129,0,2.32108,2.44062,2.00231,2.11189,6965964.783
20021202,0,2.14177,2.60001,2.14177,2.53028,6883466
20021203,0,2.53028,2.87894,2.39081,2.72951,5621416.99
20021204,0,2.54024,3.04829,2.51035,3.03833,7489066.00199999
20021205,0,3.08813,3.12798,2.68967,2.73947,4755504.018
20021206,0,2.71955,2.71955,2.52032,2.59005,3173548.312
20021209,0,2.4207,2.80921,2.2912,2.68967,2783955.546
20021210,0,2.80921,2.97855,2.70959,2.93871,3890391.372
20021211,0,2.97855,3.19771,2.80921,2.96859,3822933.177
20021212,0,2.87894,3.25748,2.84905,3.18775,4204995.308
20021213,0,3.29733,3.97473,3.20767,3.24752,9037520
20021216,0,3.43679,3.63603,3.23756,3.38699,4941514.705
20021217,0,3.57626,3.58622,3.31725,3.44676,3163508.799
20021218,0,3.4866,3.60614,3.44676,3.58622,2636090.34
20021219,0,3.64599,3.64599,3.15787,3.2276,3507727.966
20021220,0,3.26744,3.29733,2.8889,3.08813,4258400.778
20021223,0,2.98852,3.03833,2.60001,2.79924,3720842.803
20021224,0,2.80921,3.02836,2.69963,2.8889,1094489.232
20021226,0,2.98852,3.03833,2.89886,2.94867,1295257.847
20021227,0,2.98852,3.05825,2.28123,2.85901,1257714.092
20021230,0,2.96859,2.98852,2.79924,2.93871,1464104.061
20021231,0,2.92875,2.99848,2.77932,2.98852,2754141.956
20030102,0,3.04829,3.2276,2.83909,3.2276,2611897.014
20030103,0,3.30729,3.45672,3.13794,3.42683,2580778.097
20030106,0,3.46668,3.4866,3.28737,3.43679,2163280.545
20030107,0,3.46668,3.47664,3.27741,3.3571,2593025.262
20030108,0,3.26744,3.54637,3.26744,3.31725,3569864.479
20030109,0,3.34714,3.46668,3.29733,3.45672,3249137.182
20030110,0,3.43679,3.47664,3.30729,3.33718,3833571.623
20030113,0,3.34714,3.47664,3.32722,3.46668,1771380.265
20030114,0,3.46668,3.72568,3.43679,3.65595,4737834.86
20030115,0,3.65595,3.87511,3.57626,3.86515,4140147.03
20030116,0,3.91496,4.08431,3.89503,3.98469,7073174.127
20030117,0,3.92492,4.04446,3.79542,4.00461,2459212.908
20030121,0,3.98469,4.00461,3.75557,3.93488,2009090.354
20030122,0,3.78545,3.86515,3.54637,3.57626,2305625.488
20030123,0,3.63603,3.83526,3.4866,3.71572,2070525.175
20030124,0,3.68584,3.68584,3.32722,3.36706,2948586.434
20030127,0,3.20767,3.39695,3.0184,3.0981,2736274.4
20030128,0,2.8889,3.4866,2.84905,3.43679,3658939
20030129,0,3.33718,3.6958,3.29733,3.61611,2187372.2
20030130,0,3.65595,3.67588,3.4866,3.53641,2528579.568
20030131,0,3.51649,3.61611,3.33718,3.45672,3638527.074
20030203,0,3.4866,3.53641,3.28737,3.36706,1854498.188
20030204,0,3.28737,3.33718,3.19771,3.28737,1610263.572
20030205,0,3.3571,3.36706,3.03833,3.03833,1555955.796
20030206,0,3.06821,3.28737,2.99848,3.23756,1691675.057
20030207,0,3.26744,3.33718,2.87894,2.97855,2354512.647
20030210,0,2.98852,3.03833,2.61993,2.71955,2421870.719
20030211,0,2.78928,3.03833,2.71955,2.93871,1746986.474
20030212,0,2.98852,3.03833,2.76936,2.80921,1933801.681
20030213,0,2.86898,3.45672,2.83909,3.36706,5599634.444
20030214,0,3.30729,3.4866,3.13794,3.19771,3353035.272
20030218,0,3.26744,3.28737,3.04829,3.13794,1835526.028
20030219,0,3.12798,3.25748,3.0981,3.11802,1565993.902
20030220,0,3.17779,3.33718,3.1479,3.26744,1708439.602
20030221,0,3.38699,3.42683,3.18775,3.39695,1293451.121
20030224,0,3.43679,3.46668,3.26744,3.28737,1573723.879
20030225,0,3.15787,3.41687,3.15787,3.20767,1630942.83
20030226,0,3.31725,3.36706,3.23756,3.28737,1531161.152
20030227,0,3.19771,3.28737,3.13794,3.1479,1645096.926
20030228,0,3.18775,3.44676,3.16783,3.30729,1781419.227
20030303,0,3.40691,3.46668,3.34714,3.3571,1343944.011
20030304,0,3.28737,3.38699,3.19771,3.25748,1089269.321
20030305,0,3.27741,3.28737,3.20767,3.26744,996915.903000001
20030306,0,3.28737,3.36706,3.24752,3.27741,1917640.087
20030307,0,3.20767,3.28737,3.19771,3.25748,1248679.326
20030310,0,3.23756,3.29733,3.1479,3.16783,945117.921
20030311,0,3.13794,3.20767,3.13794,3.16783,1367634.931
20030312,0,3.16783,3.17779,2.89886,2.98852,2210159.984
20030313,0,3.26744,3.26744,2.99848,3.0981,2475374.392
20030314,0,3.20767,3.25748,3.04829,3.10806,1465911.155
20030317,0,3.10806,3.19771,3.04829,3.1479,1548125.609
20030318,0,3.16783,3.34714,3.12798,3.34714,2178037.1
20030319,0,3.37702,3.47664,3.20767,3.33718,2079660.161
20030320,0,3.23756,3.29733,3.16783,3.18775,2718906.63
20030321,0,3.19771,3.29733,3.13794,3.29733,3472893.323
20030324,0,3.25748,3.30729,3.1479,3.27741,1372553.558
20030325,0,3.29733,3.72568,3.27741,3.63603,4435276.51
20030326,0,3.66591,3.78545,3.46668,3.5663,4735425.564
20030327,0,3.50653,3.70576,3.4866,3.58622,2047537.433
20030328,0,3.58622,3.65595,3.50653,3.60614,1715164.901
20030331,0,3.50653,3.73565,3.49656,3.59618,1848575.751
20030401,0,3.75557,3.79542,3.66591,3.73565,2623843.98
20030402,0,3.88507,3.96477,3.86515,3.88507,5224496.95
20030403,0,3.89503,4.06438,3.4866,3.96477,2915960.829
20030404,0,4.18392,4.73182,4.164,4.71189,7148864.61900001
20030407,0,4.96094,5.08048,4.69197,4.72186,5210143.302
20030408,0,4.53258,4.68201,4.33335,4.52262,2379809.194
20030409,0,4.6322,4.80155,4.33335,4.44293,2128747.964
20030410,0,4.45289,4.5027,4.23373,4.33335,1946149.163
20030411,0,4.35327,4.46285,4.27358,4.27358,1349364.941
20030414,0,4.27358,4.47281,4.27358,4.423,1910613.505
20030415,0,4.46285,4.58239,4.2935,4.43297,2486517.718
20030416,0,4.43297,4.48278,4.35327,4.39312,2235757.352
20030417,0,4.46285,4.49274,4.44293,4.44293,2274104.588
20030421,0,4.41304,4.66209,4.41304,4.59235,2161674.616
20030422,0,4.58239,4.96094,4.51266,4.96094,3038731.689
20030423,0,4.99082,5.16017,4.78163,4.95098,4172571.543
20030424,0,4.9709,5.37933,4.90117,5.35941,3570868.323
20030425,0,5.46899,5.74791,5.38929,5.40921,4098487.715
20030428,0,5.52876,5.67818,5.4391,5.63833,3521981.188
20030429,0,5.72799,5.99696,5.68814,5.96707,4727195.156
20030430,0,5.96707,6.15634,5.67818,5.97703,4060441.518
20030501,0,6.07665,6.22608,5.79772,5.94715,4243944.162
20030502,0,6.07665,6.87359,5.97703,6.87359,6897602.574
20030505,0,6.77397,6.77397,6.35558,6.43527,4504442.314
20030506,0,6.34562,6.46516,5.987,6.12646,4487879.454
20030507,0,6.09657,6.27589,5.79772,6.21611,3420192.10200001
20030508,0,6.15634,6.94332,5.92722,6.18623,2438232.453
20030509,0,6.23604,6.51497,6.23604,6.46516,2932827.072
20030512,0,6.53489,6.93336,6.42531,6.86363,3130482.8
20030513,0,6.82378,6.93336,6.5847,6.67435,2812666.208
20030514,0,6.85367,6.91344,6.62455,6.76401,1972349.808
20030515,0,6.85367,6.95328,6.7142,6.87359,2755146.03100001
20030516,0,6.9234,7.47129,6.82378,7.35175,4688445.462
20030519,0,7.28202,7.44141,7.13259,7.2621,3194025.933
20030520,0,7.3119,7.51114,7.17244,7.35175,2912046.501
20030521,0,7.11267,7.17244,6.7142,6.87359,4117964.058
20030522,0,6.70424,7.21229,6.68432,7.00309,2778535.781
20030523,0,7.11267,7.36171,6.98317,7.34179,2850812.641
20030527,0,7.20233,7.89965,7.1824,7.89965,4054820.738
20030528,0,7.90961,8.069,7.58087,7.62072,2861853.918
20030529,0,7.61076,7.9893,7.61076,7.8598,3724356.041
20030530,0,7.9893,8.07896,7.76018,7.90961,3367690.891
20030602,0,7.97934,8.069,7.96938,8.04907,2709772.883
20030603,0,7.91957,8.069,7.84984,8.069,2811863.11
20030604,0,8.01919,8.34792,7.95942,8.23835,2044726.91
20030605,0,8.25827,8.91574,8.1188,8.35789,2264166.879
20030606,0,8.41765,8.4575,7.69045,7.76018,3478815.947
20030609,0,7.81995,8.10884,7.71037,8.01919,2282837.929
20030610,0,7.96938,8.10884,7.54102,7.63068,3377728.726
20030611,0,7.61076,7.95942,7.53106,7.92953,2669819.462
20030612,0,7.93949,8.12877,7.87972,8.07896,1759534.852
20030613,0,8.08892,8.1188,7.87972,7.94945,1458583.391
20030616,0,8.03911,8.16861,7.92953,8.14869,2494146.64
20030617,0,8.16861,8.16861,7.38164,7.3916,8114059.406
20030618,0,7.00309,7.35175,6.97321,7.17244,14497595.928
20030619,0,7.19236,7.35175,7.15252,7.21229,5505072.363
20030620,0,7.29198,7.29198,6.52493,6.90347,15089958.815
20030623,0,6.77397,6.85367,6.28585,6.44523,7276352.535
20030624,0,6.55481,6.64447,5.97703,6.36554,5502060.669
20030625,0,6.42531,6.8437,6.32569,6.59466,5034672.287
20030626,0,6.62455,6.77397,6.48508,6.57474,3805667.804
20030627,0,6.57474,6.62455,6.31573,6.35558,3878344.32100001
20030630,0,6.38546,6.55481,6.27589,6.32569,3175656.102
20030701,0,6.27589,6.32569,6.07665,6.25596,3407041.016
20030702,0,6.54485,6.94332,6.44523,6.94332,7498904.098
20030703,0,6.9234,7.14256,6.86363,7.10271,3800045.969
20030707,0,7.37167,7.44141,7.19236,7.25213,3205771.417
20030708,0,7.19236,7.27206,7.08278,7.16248,2230738.322
20030709,0,7.14256,7.34179,7.09275,7.23221,2602360.755
20030710,0,7.17244,7.17244,6.80386,6.96324,2622738.84
20030711,0,7.02301,7.10271,6.97321,7.03298,2181851.586
20030714,0,7.02301,7.27206,6.98317,7.02301,2642314.261
20030715,0,7.02301,7.10271,6.73412,7.03298,2522254.302
20030716,0,7.07282,7.07282,6.87359,6.93336,2461823.403
20030717,0,6.87359,6.94332,6.81382,6.89351,2238970.415
20030718,0,6.97321,7.06286,6.82378,6.85367,1886019.35
20030721,0,6.77397,6.79389,6.47512,6.48508,2356721.159
20030722,0,6.49504,6.90347,6.43527,6.78393,2114493.603
20030723,0,6.9234,6.9234,6.61458,6.67435,959773.561000001
20030724,0,6.82378,7.00309,6.62455,6.87359,3102074.874
20030725,0,6.9234,6.96324,6.68432,6.86363,1815047.215
20030728,0,6.72416,6.80386,6.64447,6.7142,1576233.286
20030729,0,6.69428,6.79389,6.56478,6.56478,1966728.281
20030730,0,6.66439,6.72416,6.19619,6.27589,2589913.759
